"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Shampoo"	"627354"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.04"	NA	NA	914	NA	"xc"	354648	0.0560725587587285	1	56.0725587587285	"ng/mL"	0.01052	5330.09113676127	"ng/g"	"82.04123:230.96 83.04907:1000.00 153.12725:222.26 156.07805:170.82"
"Shampoo"	"627202"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	768	1.931	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"1.22"	891	891	NA	91.4	"xt"	190832	0.0297448111178308	1	29.7448111178308	"ng/mL"	0.01112	2674.89308613586	"ng/g"	"78.04636:355.63 79.05424:292.13 103.05414:272.44 104.06205:829.28 105.06980:511.48 107.04910:414.35 122.07258:1000.00 164.08338:111.82"
"Shampoo"	"627202"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	1208	1.897	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.48"	NA	NA	941	NA	"xc"	2872936	0.44780193402373	1	447.80193402373	"ng/mL"	0.01112	40269.9580956591	"ng/g"	"82.04119:214.08 83.04901:1000.00 153.12732:220.16 156.07801:228.88"
"Shampoo"	"627202"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.06"	NA	NA	924	NA	"xc"	402753	0.0627767455779938	1	62.7767455779938	"ng/mL"	0.01112	5645.39078938793	"ng/g"	"55.05424:102.37 82.04130:237.93 83.04906:1000.00 153.12720:219.28 156.07793:168.17"
"Shampoo"	"627430"	"AVEENO BABY CALMING COMFORT BAT"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"-0.36"	NA	NA	962	NA	"xc"	932046	0.156233090949321	1	156.233090949321	"ng/mL"	0.01086	14386.1041389798	"ng/g"	"79.05418:117.13 91.05412:241.42 107.08540:598.30 123.08036:181.18 135.08028:1000.00 136.08377:113.15 150.10369:535.10"
"Shampoo"	"627430"	"AVEENO BABY CALMING COMFORT BAT"	NA	1104	1.648	"a-N-Methyl ionone"	NA	NA	NA	"0.49"	NA	NA	923	NA	"xc"	313270	0.0525115073737709	1	52.5115073737709	"ng/mL"	0.01086	4835.31375449087	"ng/g"	"57.03351:285.45 77.03861:247.72 91.05420:324.74 92.06195:149.68 93.06982:751.77 121.06484:1000.00 123.08060:138.48 135.08034:468.53 150.10382:367.37"
"Shampoo"	"627430"	"AVEENO BABY CALMING COMFORT BAT"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.44"	NA	NA	933	NA	"xc"	2038497	0.341700610485874	1	341.700610485874	"ng/mL"	0.01086	31464.144611959	"ng/g"	"82.04119:215.78 83.04901:1000.00 153.12724:224.96 156.07789:229.67"
"Shampoo"	"627430"	"AVEENO BABY CALMING COMFORT BAT"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.03"	NA	NA	921	NA	"xc"	252329	0.0422963454659439	1	42.2963454659439	"ng/mL"	0.01086	3894.69111104456	"ng/g"	"82.04124:233.42 83.04907:1000.00 153.12730:217.78 156.07804:165.06"
"Shampoo"	"627337"	"AVEENO BABY CALMING COMFORT BAT"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"0.28000000000000003"	NA	NA	963	NA	"xc"	1271018	0.209906800058264	1	209.906800058264	"ng/mL"	0.01015	20680.4729121443	"ng/g"	"79.05421:107.39 91.05412:225.37 107.08544:598.32 123.08039:188.75 135.08036:1000.00 136.08381:104.82 150.10372:554.85"
"Shampoo"	"627337"	"AVEENO BABY CALMING COMFORT BAT"	NA	1104	1.648	"a-N-Methyl ionone"	NA	NA	NA	"-0.41"	NA	NA	956	NA	"xc"	483161	0.0797933462963948	1	79.7933462963948	"ng/mL"	0.01015	7861.41342821623	"ng/g"	"57.03344:277.60 77.03856:239.77 91.05417:311.19 92.06200:154.98 93.06978:693.65 121.06473:1000.00 123.08041:129.47 135.08032:455.08 150.10377:370.94 191.14291:100.50"
"Shampoo"	"627337"	"AVEENO BABY CALMING COMFORT BAT"	NA	1208	1.898	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.1200000000000001"	NA	NA	938	NA	"xc"	2552844	0.42159852581784	1	421.59852581784	"ng/mL"	0.01015	41536.8005731863	"ng/g"	"82.04127:213.05 83.04907:1000.00 153.12734:226.22 156.07804:236.11"
"Shampoo"	"627337"	"AVEENO BABY CALMING COMFORT BAT"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.57999999999999996"	NA	NA	902	NA	"xc"	350197	0.057834532366972	1	57.834532366972	"ng/mL"	0.01015	5697.98348443074	"ng/g"	"82.04132:240.94 83.04912:1000.00 153.12732:228.82 156.07823:168.06"
"Shampoo"	"627901"	"BABY MAGIC NO RINSE WASH ORIGIN"	NA	908	1.769	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	905	905	NA	95.3	"xt"	29463	0.00573882921884684	1	5.73882921884684	"ng/mL"	0.01105	519.351060529126	"ng/g"	"59.04913:533.80 65.03849:243.83 91.05428:965.74 92.06199:215.10 101.05967:250.33 115.05438:247.29 117.06973:603.57 132.09332:1000.00 133.09753:179.06 135.08031:203.70"
"Shampoo"	"627901"	"BABY MAGIC NO RINSE WASH ORIGIN"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"0.06"	NA	NA	967	NA	"xc"	1413937	0.275407900390614	1	275.407900390614	"ng/mL"	0.01105	24923.7918905533	"ng/g"	"79.05414:103.37 91.05415:220.62 107.08543:598.54 123.08048:184.84 135.08034:1000.00 136.08388:109.49 150.10374:549.65"
"Shampoo"	"627901"	"BABY MAGIC NO RINSE WASH ORIGIN"	NA	1104	1.653	"a-N-Methyl ionone"	NA	NA	NA	"-0.28000000000000003"	NA	NA	923	NA	"xc"	403153	0.0785264981863952	1	78.5264981863952	"ng/mL"	0.01105	7106.47042410816	"ng/g"	"57.03345:266.86 77.03862:242.13 91.05417:308.37 92.06185:144.44 93.06975:699.12 121.06475:1000.00 123.08045:133.07 135.08033:465.71 150.10375:341.71"
"Shampoo"	"627901"	"BABY MAGIC NO RINSE WASH ORIGIN"	NA	1208	1.915	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-1.54"	936	936	NA	97.3	"xt"	534793	0.104167453906077	1	104.167453906077	"ng/mL"	0.01105	9426.91890552737	"ng/g"	"77.03860:120.88 91.05420:653.80 115.05432:728.79 116.06181:257.20 117.06992:663.91 118.07514:125.14 128.06217:177.81 129.06991:1000.00 130.07433:161.67 131.04918:163.73 131.08546:212.71 141.06982:148.86 145.06464:438.68 173.09627:133.43 201.12730:247.52 202.13490:236.50"
"Shampoo"	"627188"	"BABY MAGIC NO-RINSE WASH"	NA	768	1.922	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	924	924	NA	86	"xt"	27366	0.00433698324985626	1	4.33698324985626	"ng/mL"	0.01079	401.944694147939	"ng/g"	"51.02296:200.21 77.03863:431.60 78.04631:388.18 79.05424:389.73 103.05410:300.07 104.06199:836.45 105.06993:556.69 107.04927:426.34 122.07262:1000.00"
"Shampoo"	"627188"	"BABY MAGIC NO-RINSE WASH"	NA	908	1.771	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	889	889	NA	93.5	"xt"	47102	0.00746475864337972	1	7.46475864337972	"ng/mL"	0.01079	691.821931731207	"ng/g"	"59.04914:583.48 65.03863:239.67 91.05414:1000.00 92.06181:199.33 101.05960:248.26 115.05428:237.39 117.07001:603.34 132.09345:992.67 134.07275:140.74 135.08005:218.61"
"Shampoo"	"627188"	"BABY MAGIC NO-RINSE WASH"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"0.57999999999999996"	NA	NA	971	NA	"xc"	1839116	0.291464418860726	1	291.464418860726	"ng/mL"	0.01079	27012.4577257392	"ng/g"	"91.05416:217.79 107.08546:595.48 123.08045:188.12 135.08041:1000.00 136.08393:105.03 150.10379:579.37"
"Shampoo"	"627188"	"BABY MAGIC NO-RINSE WASH"	NA	1104	1.653	"a-N-Methyl ionone"	NA	NA	NA	"-0.4"	NA	NA	961	NA	"xc"	726642	0.115158743793103	1	115.158743793103	"ng/mL"	0.01079	10672.7288038093	"ng/g"	"57.03349:292.92 77.03862:222.81 91.05414:273.50 92.06185:157.16 93.06975:675.31 121.06474:1000.00 123.08045:141.23 135.08031:436.26 150.10381:367.99"
"Shampoo"	"627904"	"CETAPHIL BABY GENTLE WASH WITH"	NA	728	1.883	"Benzeneethanol, a,a-dimethyl-"	"100-86-7"	"C10H14O"	150.2179	"N/A"	936	936	NA	89.1	"xt"	152459	0.0252510881591064	1	25.2510881591064	"ng/mL"	0.01058	2386.68130048265	"ng/g"	"59.04917:404.08 91.05418:676.10 92.06191:1000.00 115.05420:108.70 117.06987:188.93"
"Shampoo"	"627904"	"CETAPHIL BABY GENTLE WASH WITH"	NA	768	1.931	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.09"	891	891	NA	90.2	"xt"	477779	0.0791323545974308	1	79.1323545974308	"ng/mL"	0.01058	7479.42860089138	"ng/g"	"51.02298:160.24 78.04632:423.23 79.05420:300.71 103.05412:390.36 104.06196:983.91 105.06985:495.88 107.04908:421.26 122.07261:1000.00 164.08320:126.94"
"Shampoo"	"627904"	"CETAPHIL BABY GENTLE WASH WITH"	NA	908	1.781	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	960	960	NA	94.8	"xt"	4871194	0.806793624083263	1	806.793624083263	"ng/mL"	0.01058	76256.4862082479	"ng/g"	"59.04901:370.96 65.03847:163.56 91.05407:721.88 92.06190:121.16 101.05959:170.91 115.05421:344.89 116.06190:102.47 117.06986:910.29 131.08557:136.70 132.09335:1000.00 133.09692:141.41 134.07270:101.66 135.08047:130.47"
"Shampoo"	"627904"	"CETAPHIL BABY GENTLE WASH WITH"	NA	1208	1.909	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.1299999999999999"	NA	NA	916	NA	"xc"	2878759	0.476795710963741	1	476.795710963741	"ng/mL"	0.01058	45065.7571799377	"ng/g"	"82.04125:218.19 83.04907:1000.00 153.12731:211.06 156.07797:216.94"
"Shampoo"	"627904"	"CETAPHIL BABY GENTLE WASH WITH"	NA	1232	1.92	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.55000000000000004"	NA	NA	905	NA	"xc"	243330	0.0403016370417972	1	40.3016370417972	"ng/mL"	0.01058	3809.22845385607	"ng/g"	"82.04125:225.88 83.04911:1000.00 153.12724:200.23 156.07812:151.24"
"Shampoo"	"627434"	"CETAPHIL BABY GENTLE WASH WITH"	NA	768	1.936	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"7.0000000000000007E-2"	908	908	NA	93.2	"xt"	491142	0.0820434300208173	1	82.0434300208173	"ng/mL"	0.01112	7378.00629683609	"ng/g"	"51.02297:121.35 78.04638:321.84 79.05415:288.93 103.05416:305.94 104.06191:886.22 105.06975:464.62 107.04904:400.59 122.07257:1000.00 164.08319:137.22"
"Shampoo"	"627434"	"CETAPHIL BABY GENTLE WASH WITH"	NA	908	1.781	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	908	908	NA	96.8	"xt"	4515148	0.75423854806071	1	754.23854806071	"ng/mL"	0.01112	67827.2075594164	"ng/g"	"59.04905:506.41 65.03856:156.39 91.05414:724.78 92.06197:148.37 101.05963:232.08 115.05434:246.70 117.06995:695.03 132.09347:1000.00 133.09718:165.90 134.07281:132.62 135.08055:165.99"
"Shampoo"	"627434"	"CETAPHIL BABY GENTLE WASH WITH"	NA	1208	1.904	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.82"	NA	NA	925	NA	"xc"	2907868	0.485748449059079	1	485.748449059079	"ng/mL"	0.01112	43682.4144837301	"ng/g"	"82.04121:215.87 83.04904:1000.00 153.12726:209.68 156.07798:218.65"
"Shampoo"	"627434"	"CETAPHIL BABY GENTLE WASH WITH"	NA	1232	1.925	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.49"	NA	NA	903	NA	"xc"	257525	0.0430185859000268	1	43.0185859000268	"ng/mL"	0.01112	3868.57786870745	"ng/g"	"82.04128:241.97 83.04911:1000.00 153.12732:205.72 156.07785:152.29"
"Shampoo"	"627913"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1072	1.616	"a Isomethyl ionone"	NA	NA	NA	"-0.49"	NA	NA	861	NA	"xc"	151836	0.0257243203223079	1	25.7243203223079	"ng/mL"	0.01043	2466.37778737372	"ng/g"	"79.05421:126.24 91.05421:267.31 105.07004:113.72 107.08549:611.19 123.08053:175.08 135.08026:1000.00 136.08413:103.44 150.10393:487.24"
"Shampoo"	"627913"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1104	1.658	"a-N-Methyl ionone"	NA	NA	NA	"0.31"	NA	NA	640	NA	"xc"	28084	0.004758040332541	1	4.758040332541	"ng/mL"	0.01043	456.187951346213	"ng/g"	"57.03355:271.64 77.03855:263.44 92.06196:180.95 93.06972:732.17 121.06482:1000.00 135.08050:441.87 150.10400:319.78"
"Shampoo"	"627913"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1208	1.904	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.02"	NA	NA	940	NA	"xc"	7308245	1.23817563274787	1	1238.17563274787	"ng/mL"	0.01043	118712.908221272	"ng/g"	"82.04115:219.97 83.04898:1000.00 153.12731:218.29 156.07804:226.13"
"Shampoo"	"627913"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1232	1.92	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-1.27"	NA	NA	819	NA	"xc"	419203	0.0710221044552837	1	71.0221044552837	"ng/mL"	0.01043	6809.40598804254	"ng/g"	"82.04119:216.58 83.04896:1000.00 153.12741:179.99 156.07813:139.59"
"Shampoo"	"627447"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1072	1.621	"a Isomethyl ionone"	NA	NA	NA	"0.92"	NA	NA	859	NA	"xc"	126295	0.0202682121830419	1	20.2682121830419	"ng/mL"	0.01057	1917.52243926603	"ng/g"	"79.05425:134.52 91.05417:258.29 107.08550:646.85 123.08051:176.17 135.08045:1000.00 136.08408:104.86 150.10377:467.81"
"Shampoo"	"627447"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1104	1.664	"a-N-Methyl ionone"	NA	NA	NA	"0.41"	NA	NA	641	NA	"xc"	22559	0.00362033808652157	1	3.62033808652157	"ng/mL"	0.01057	342.510698819449	"ng/g"	"57.03365:358.76 77.03876:297.68 92.06191:108.06 93.06966:703.35 121.06483:1000.00 135.08058:443.55 150.10350:317.42"
"Shampoo"	"627447"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.88"	NA	NA	961	NA	"xc"	6534558	1.04868607677575	1	1048.68607677575	"ng/mL"	0.01057	99213.4415114242	"ng/g"	"82.04119:217.61 83.04905:1000.00 153.12746:219.18 156.07817:228.02"
"Shampoo"	"627447"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1232	1.92	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.62"	NA	NA	930	NA	"xc"	947806	0.152106838088287	1	152.106838088287	"ng/mL"	0.01057	14390.4293366402	"ng/g"	"82.04119:217.40 83.04902:1000.00 153.12723:211.16 156.07789:162.95"
"Shampoo"	"627447"	"SHEA MOISTURE CHAMOMILE & ARGAN"	NA	1252	1.787	"Propanoic acid, 2-methyl-3-[4-t-butyl]phenyl-"	NA	"C14H20O2"	220.3079	"-0.77"	934	934	NA	88.8	"xt"	111496	0.0178932228952883	1	17.8932228952883	"ng/mL"	0.01057	1692.83092670656	"ng/g"	"91.05409:155.28 117.06989:197.82 131.08557:324.76 132.09257:151.09 147.11684:204.29 205.12226:1000.00 206.12531:152.21 220.14561:127.18"
"Shampoo"	"627447_DUP"	"SHEA MOISTURE CHAMOMILE & ARGAN_DUP"	NA	1072	1.616	"a Isomethyl ionone"	NA	NA	NA	"0.86"	NA	NA	823	NA	"xc"	99750	0.0173323866983185	1	17.3323866983185	"ng/mL"	0.01012	1712.68643264016	"ng/g"	"79.05414:128.85 91.05412:277.40 107.08546:642.53 123.08060:178.12 135.08044:1000.00 150.10380:471.93"
"Shampoo"	"627447_DUP"	"SHEA MOISTURE CHAMOMILE & ARGAN_DUP"	NA	1104	1.655	"a-N-Methyl ionone"	NA	NA	NA	"1.1200000000000001"	NA	NA	644	NA	"xc"	13146	0.0022842261206626	1	2.2842261206626	"ng/mL"	0.01012	225.714043543735	"ng/g"	"57.03364:232.95 91.05424:285.81 92.06206:105.68 93.06991:661.70 121.06492:1000.00 135.08087:449.09 150.10405:310.49"
"Shampoo"	"627447_DUP"	"SHEA MOISTURE CHAMOMILE & ARGAN_DUP"	NA	1208	1.9	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.03"	NA	NA	935	NA	"xc"	5657129	0.98297290656914	1	982.97290656914	"ng/mL"	0.01012	97131.7101352905	"ng/g"	"82.04124:222.70 83.04906:1000.00 153.12748:211.09 156.07821:223.85"
"Shampoo"	"627447_DUP"	"SHEA MOISTURE CHAMOMILE & ARGAN_DUP"	NA	1232	1.925	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.04"	NA	NA	946	NA	"xc"	801977	0.139350130197066	1	139.350130197066	"ng/mL"	0.01012	13769.7757111725	"ng/g"	"55.05424:101.08 82.04128:230.75 83.04907:1000.00 153.12732:211.12 156.07810:174.81"
"Shampoo"	"628242"	"JOHNSON'S HONEY APPLE BABY WASH"	NA	1208	1.904	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.44"	NA	NA	946	NA	"xc"	1177660	0.200138948086847	1	200.138948086847	"ng/mL"	0.01066	18774.7606085222	"ng/g"	"82.04127:218.04 83.04909:1000.00 97.06472:104.76 153.12730:219.86 156.07800:220.58"
"Shampoo"	"628242"	"JOHNSON'S HONEY APPLE BABY WASH"	NA	1232	1.92	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.92"	NA	NA	866	NA	"xc"	101582	0.0172634840485013	1	17.2634840485013	"ng/mL"	0.01066	1619.46379441851	"ng/g"	"82.04138:221.30 83.04915:1000.00 153.12721:182.69 156.07801:151.21"
"Shampoo"	"627197"	"JOHNSON'S BABY MOISTURE WASH HO"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.18"	NA	NA	938	NA	"xc"	1203704	0.197423384908388	1	197.423384908388	"ng/mL"	0.01075	18364.9660379896	"ng/g"	"82.04126:216.20 83.04907:1000.00 153.12728:221.52 156.07797:225.54"
"Shampoo"	"627197"	"JOHNSON'S BABY MOISTURE WASH HO"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.84"	NA	NA	892	NA	"xc"	106302	0.017434934720273	1	17.434934720273	"ng/mL"	0.01075	1621.85439258353	"ng/g"	"82.04122:231.35 83.04914:1000.00 153.12759:175.44 156.07831:149.54"
"Baby Soap"	"627690"	"SILICONE SLOTTED TURNER PURPLE"	NA	464	1.882	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	984	984	NA	76.4	"xt"	235514	0.00745756084746674	4	7.45756084746673	"ng/mL"	0.562	53.0787248930017	"ng/g"	"57.03346:636.91 59.04918:414.25 61.02843:429.75 72.05686:288.69 101.05968:736.79 117.05453:1000.00"
"Baby Soap"	"627690"	"SILICONE SLOTTED TURNER PURPLE"	NA	1192	1.838	"(3R,3aS,6S,7R)-3,6,8,8-Tetramethyloctahydro-1H-3a,7-methanoazulen-6-ol"	"19903-73-2"	"C15H26O"	222.3669	"N/A"	719	719	NA	74.2	"xt"	141151	0.00446955243077175	4	4.46955243077175	"ng/mL"	0.562	31.8117610731085	"ng/g"	"55.05415:227.62 69.06988:353.36 79.05430:252.00 91.05416:244.87 93.06980:444.44 95.08535:1000.00 105.06948:233.68 107.08561:258.52 109.10126:214.34 119.08517:547.22 121.10091:232.52 135.11662:252.63 150.14018:595.59 151.14767:486.16"
"Baby Soap"	"627690"	"SILICONE SLOTTED TURNER PURPLE"	NA	1216	1.957	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.08"	NA	NA	637	NA	"xc"	107470	0.00340304213030754	4	3.40304213030754	"ng/mL"	0.562	24.2209404292352	"ng/g"	"55.05423:107.91 82.04123:255.60 83.04903:1000.00 153.12702:197.30 156.07819:196.54"
"Baby Soap"	"628239"	"DANESCO DUAL MINI SPATULA"	NA	464	1.863	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	772	772	NA	46.5	"xt"	93369	0.00297594165880707	4	2.97594165880707	"ng/mL"	0.502	23.7126825402954	"ng/g"	"57.03350:560.62 59.04918:336.59 61.02851:364.23 117.05447:1000.00"
"Baby Soap"	"627689"	"OXO SMALL SILICONE SPATULA"	NA	464	1.853	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	962	962	NA	55.4	"xt"	214018	0.00700953052213663	4	7.00953052213663	"ng/mL"	0.519	54.0233566253305	"ng/g"	"57.03361:538.70 59.04933:381.69 61.02845:394.54 72.05715:234.39 101.05967:643.28 117.05469:1000.00"
"Baby Soap"	"628240"	"DANESCO MINI BASTING BRUSH GREE"	NA	1200	1.227	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.8"	NA	NA	892	NA	"xc"	1364429	0.0474575317335064	4	47.4575317335064	"ng/mL"	0.539	352.189474831216	"ng/g"	"55.05427:176.53 56.06207:137.84 57.06990:1000.00 70.07784:119.40 71.08552:650.95 85.10125:431.39 99.11663:102.36"
"Baby Soap"	"628240"	"DANESCO MINI BASTING BRUSH GREE"	NA	1216	1.955	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.12"	NA	NA	592	NA	"xc"	62306	0.00216712556841569	4	2.16712556841569	"ng/mL"	0.539	16.0825645151442	"ng/g"	"82.04113:285.44 83.04895:1000.00 153.12705:217.94 156.07828:256.00"
"Baby Soap"	"627686"	"DANESCO MINI BASTING BRUSH RED"	NA	464	1.865	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	926	926	NA	74.6	"xt"	198231	0.00582355193747506	4	5.82355193747506	"ng/mL"	0.511	45.5855337571433	"ng/g"	"57.03349:583.92 61.02842:412.23 72.05693:290.89 101.05965:689.55 117.05496:1000.00"
"Baby Soap"	"628243"	"JOIE FRY PAN EGG RING"	NA	464	1.879	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	962	962	NA	61.9	"xt"	211903	0.00700587817588426	4	7.00587817588426	"ng/mL"	0.543	51.6086790120388	"ng/g"	"57.03361:533.00 59.04925:324.91 61.02856:269.68 72.05702:249.06 101.05972:638.48 117.05468:1000.00"
"Baby Soap"	"628243"	"JOIE FRY PAN EGG RING"	NA	1032	1.528	"1H-3a,7-Methanoazulene, 2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-, [3R-(3a,3a�,7�,8aa)]-"	"469-61-4"	"C15H24"	204.3516	"1.54"	833	833	NA	68.7	"xt"	76752	0.00253755332277254	4	2.53755332277254	"ng/mL"	0.543	18.6928421567038	"ng/g"	"55.05423:176.08 69.06989:321.84 77.03893:157.67 79.05424:132.80 91.05411:224.11 92.06162:118.68 93.06991:498.44 105.06986:312.21 119.08527:1000.00 121.10101:133.52 133.10058:113.45 161.13274:313.52 204.18757:115.87"
"Baby Soap"	"628243"	"JOIE FRY PAN EGG RING"	NA	1080	1.171	"1,4-Cyclohexadiene, 1,3,6-tris(trimethylsilyl)-"	NA	"C15H32Si3"	296.6716	"N/A"	749	749	NA	9.9	"xt"	29079	0.000961401827612344	4	0.961401827612344	"ng/mL"	0.543	7.08214974300069	"ng/g"	"73.04682:380.23 135.06258:1000.00 207.03176:316.61"
"Baby Soap"	"628243"	"JOIE FRY PAN EGG RING"	NA	1192	1.848	"(3R,3aS,6S,7R)-3,6,8,8-Tetramethyloctahydro-1H-3a,7-methanoazulen-6-ol"	"19903-73-2"	"C15H26O"	222.3669	"N/A"	740	740	NA	71.7	"xt"	188883	0.00624479732469832	4	6.24479732469832	"ng/mL"	0.543	46.0021902371883	"ng/g"	"55.05433:341.31 69.06994:396.71 79.05465:245.93 81.06993:558.16 91.05410:241.02 93.06954:503.16 95.08546:1000.00 105.06982:335.69 107.08546:357.55 109.10110:307.96 119.08555:732.23 121.10086:319.55 135.11647:263.13 150.14026:722.27 151.14790:610.37 161.13219:274.88"
"Baby Soap"	"628243"	"JOIE FRY PAN EGG RING"	NA	1216	1.953	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.8"	NA	NA	612	NA	"xc"	134685	0.00445291809044219	4	4.45291809044219	"ng/mL"	0.543	32.8023432076773	"ng/g"	"55.05426:100.43 82.04113:260.20 83.04901:1000.00 153.12693:203.37 156.07768:237.89"
"Baby Soap"	"627687"	"EGG POACHERS GREEN GRAY"	NA	464	1.865	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	842	842	NA	55.4	"xt"	119092	0.00351550148056538	4	3.51550148056538	"ng/mL"	0.511	27.5186025875959	"ng/g"	"57.03359:637.45 61.02846:457.26 101.05974:632.28 117.05471:1000.00"
"Baby Soap"	"628246"	"OXO SILICONE SPOON SPATULA"	NA	1216	1.95	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.14"	NA	NA	564	NA	"xc"	53730	0.00178020849478518	4	1.78020849478518	"ng/mL"	0.586	12.1515938210592	"ng/g"	"82.04132:235.19 83.04912:1000.00 153.12745:213.86 156.07759:235.42"
"Baby Soap"	"627843"	"SILICONE BASTING BRUSH ROOM ESS"	NA	1216	1.941	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.66"	NA	NA	614	NA	"xc"	49432	0.00153583457627439	4	1.53583457627439	"ng/mL"	0.595	10.324938327895	"ng/g"	"82.04136:234.81 83.04908:1000.00 153.12757:220.91 156.07810:236.65"
