Name	CAS	Formula	Group
Benzene, (1-propylheptadecyl)-	182687	C26H46	xt;ui
3-Methyl-2-(3,7,11-trimethyldodecyl) furan	166773-55-3	C20H36O	xt;ui
Tridecane, 4-methyl-	26730-12-1	C14H30	xt;ui
Benzenamine, 4-octyl-N-(4-octylphenyl)-	101-67-7	C28H43N	xt;ui
Dodecyl isobutyl ether	NA	C16H34O	xt;ui
Methylal	109-87-5	C3H8O2	xt;ui
Nonanal	124-19-6	C9H18O	xt;ui
Non Specific: mz 128.058	NA	NA	ns
1,3-Dimethyl-2,4,5-trioxoimidazolidine	5176-82-9	C5H6N2O3	xt;ui
Ethanol, 1-(2-butoxyethoxy)-	54446-78-5	C8H18O3	xt;ui
Nonane	111-84-2	C9H20	xt;ui
Cyclotetradecane	295-17-0	C14H28	xt;ui
9H-Fluoren-9-one	486-25-9	C13H8O	xt;ui
Heneicosane	629-94-7	C21H44	xt;ui
Tricosane	638-67-5	C23H48	xt;ui
5-Hydroxy-5-isopropyl-6-methyl-hepta-3,6-dien-2-one	NA	C11H18O2	xt;ui
Bicyclo[3.1.1]heptan-2-one, 6,6-dimethyl-, (1R)-	38651-65-9	C9H14O	xt;ui
4-Methyl-dodec-3-en-1-ol	156992-84-6	C13H26O	xt;ui
3-Dodecylcyclohexanone	138695-42-8	C18H34O	xt;ui
Cyclohexane, 1-methyl-3-propyl-	4291-80-9	C10H20	xt;ui
n-Decanoic acid	334-48-5	C10H20O2	xt;ui
Tetracosan-10-ol	138966-95-7	C24H50O	xt;ui
Cyclopentane, 1-methyl-3-(2-methylpropyl)-	29053-04-1	C10H20	xt;ui
Dodecane, 1-cyclopentyl-4-(3-cyclopentylpropyl)-	7225-68-5	C25H48	xt;ui
Ethanol, 2-(hexadecyloxy)-	2136-71-2	C18H38O2	xt;ui
Cyclohexane, 1-methyl-3-pentyl-	54411-02-8	C12H24	xt;ui
E-9-Methyl-8-tridecen-2-ol, acetate	NA	C16H30O2	xt;ui
3,6,9,12-Tetraoxahexadecan-1-ol	1559-34-8	C12H26O5	xt;ui
Unknown: Probable Formula C19H26	NA	NA	xu
Nonadecane, 2-methyl-	1560-86-7	C20H42	xt;ui
1-Hexacosene	18835-33-1	C26H52	xt;ui
2-Oxo-3-methyl-cis-perhydro-1,3-benzoxazine	NA	C9H15NO2	xt;ui
3-Dodecyne	6790-27-8	C12H22	xt;ui
cis-10-Nonadecenoic acid	73033-09-7	C19H36O2	xt;ui
Cyclohexane, 1-(cyclohexylmethyl)-2-ethyl-, cis-	54934-93-9	C15H28	xt;ui
Hexadecanoic acid, butyl ester	111-06-8	C20H40O2	xt;ui
Cyclohexane, 1,2-diethyl-3-methyl-	61141-80-8	C11H22	xt;ui
Dehydroabietic acid	1740-19-8	C20H28O2	xt;ui
Ethylene glycol - Adipate - Diethylene glycol	NA	C12H22O7	xt;ui
1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester	6422-86-2	C24H38O4	xt;ui
9-Octadecenamide, (Z)-	301-02-0	C18H35NO	xt;ui
Hexacosane	630-01-3	C26H54	xt;ui
Phthalic acid, di(4-methylpent-2-yl) ester	NA	C20H30O4	xt;ui
Phthalic acid, 2-ethylhexyl isohexyl ester	NA	C22H34O4	xt;ui
Supraene	7683-64-9	C30H50	xt;ui
7,11-Dimethyldodeca-2,6,10-trien-1-ol	125529-10-4	C14H24O	xt;ui
Tritriacontane, 2-methyl-	66214-27-5	C34H70	xt;ui
Methyl 3-oxohexadecanoate	NA	C17H32O3	xt;ui
Docosane, 7-hexyl-	55373-86-9	C28H58	xt;ui
Cyclohexane, 1-ethyl-1,3-dimethyl-, trans-	62238-29-3	C10H20	xt;ui
2-Octyldodecyl propionate	NA	C23H46O2	xt;ui
Non Specific: mz 124.112	NA	NA	ns
Octane, 2,3,7-trimethyl-	62016-34-6	C11H24	xt;ui
Heptadecyl acetate	822-20-8	C19H38O2	xt;ui
Pentatriacontane	630-07-9	C35H72	xt;ui
Triacontyl acetate	41755-58-2	C32H64O2	xt;ui
Non Specific: mz 98.072	NA	NA	ns
Adipate Ethylene glycol	NA	C18H28O9	xt;ui
Pentacosane	629-99-2	C25H52	xt;ui
5-Tetradecanol acetate	51354-25-7	C16H32O2	xt;ui
Docosane	629-97-0	C22H46	xt;ui
1-Acetoxynonadecane	1577-43-1	C21H42O2	xt;ui
Phthalic acid, isobutyl tridec-2-yn-1-yl ester	NA	C25H36O4	xt;ui
Cyclohexane, 1,1'-(1,5-pentanediyl)bis-	54833-31-7	C17H32	xt;ui
Ethanol, 2-(eicosyloxy)-	2136-73-4	C22H46O2	xt;ui
Hexane, 1,6-dicyclohexyl-	1610-23-7	C18H34	xt;ui
Nonadecanenitrile	28623-46-3	C19H37N	xt;ui
n-Pentadecanol	629-76-5	C15H32O	xt;ui
9,15-Octadecadienoic acid, methyl ester, (Z,Z)-	17309-05-6	C19H34O2	xt;ui
Cyclohexanemethanol, 2-methyl-	2105-40-0	C8H16O	xt;ui
Non Specific: mz 83.085	NA	NA	ns
Cyclohexane, 1,1',1'',1'''-(1,6-hexanediylidene)tetrakis-	55281-91-9	C30H54	xt;ui
Octacosane, 2-methyl-	1560-98-1	C29H60	xt;ui
7-Exo-ethyl-5-methyl-6,8-dioxabicyclo[3.2.1]oct-3-ene	62255-25-8	C9H14O2	xt;ui
Phthalic acid, 3,3-dimethylbut-2-yl tridecyl ester	NA	C27H44O4	xt;ui
Sulfurous acid, butyl hexadecyl ester	NA	C20H42O3S	xt;ui
Cyclohexane, eicosyl-	4443-55-4	C26H52	xt;ui
Pentacosyl trifluoroacetate	NA	C27H51F3O2	xt;ui
2-(2-Hydroxyethoxy)ethyl acetate	NA	C6H12O4	xt;ui
2,4-Imidazolidinedione, 3,5,5-trimethyl-	6345-19-3	C6H10N2O2	xt;ui
Decanal	112-31-2	C10H20O	xt;ui
Acetic acid, decyl ester	112-17-4	C12H24O2	xt;ui
6-Azathymine, Bis(methyl) ether	NA	C6H9N3O2	xt;ui
Unknown: Probable Formula C5H8N2O2	NA	NA	xu
Unknown: Probable Formula C3H11N3O	NA	NA	xu
Unknown: Probable Formula C6H7ClN2O2	NA	NA	xu
Tridecanal	10486-19-8	C13H26O	xt;ui
1,4-benzenedicarboxylic acid, 2-hydroxyethyl methyl ester	NA	C11H12O5	xt;ui
Phthalic acid, heptyl 2-propylphenyl ester	NA	C24H30O4	xt;ui
Cyclooctane, 1,4-dimethyl-, cis-	13151-99-0	C10H20	xt;ui
2H-Pyran-2-one, tetrahydro-6-octyl-	7370-92-5	C13H24O2	xt;ui
1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,10a-hexahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester, [1R-(1a,4a�,10aa)]-	18492-76-7	C21H28O2	xt;ui
Isodextropimaric acid	471-74-9	C20H30O2	xt;ui
Decanal, O-methyloxime	35473-94-0	C11H23NO	xt;ui
Carbonic acid, hexadecyl phenyl ester	NA	C23H38O3	xt;ui
DL-Xylitol, 2,3-diacetate 1,4,5-tribenzoate	74793-67-2	C30H28O10	xt;ui
Carbonic acid, phenyl tetradecyl ester	NA	C21H34O3	xt;ui
Carbonic acid, butyl phenyl ester	4824-76-4	C11H14O3	xt;ui
7-Oxodehydroabietic acid, methyl ester	110936-78-2	C21H28O3	xt;ui
Carbonic acid, octadecyl phenyl ester	NA	C25H42O3	xt;ui
Carbonic acid, dodecyl phenyl ester	NA	C19H30O3	xt;ui
N,N',N''-Triethyldiethylenetriamine	105-93-1	C10H25N3	xt;ui
Carbonic acid, heptyl phenyl ester	NA	C14H20O3	xt;ui
Ether, hexyl isopropyl	18636-65-2	C9H20O	xt;ui
Carbonic acid, pentadecyl phenyl ester	NA	C22H36O3	xt;ui
2,5,8,11,14,17-Hexaoxaoctadecane	1191-87-3	C12H26O6	xt;ui
Unknown: Probable Formula C28H44	NA	NA	xu
7-Dehydrodiosgenin	85706-84-9	C27H40O3	xt;ui
Oxalic acid, allyl octyl ester	NA	C13H22O4	xt;ui
�-Sitosterol, propionate	NA	C32H54O2	xt;ui
7-Dehydrodiosgenin 3-acetate	64110-65-2	C29H42O4	xt;ui
Non Specific: mz 132.052	NA	NA	ns
Methyl tetradecanoate	124-10-7	C15H30O2	xt;ui
Fumaric acid, 3-hexyl propyl ester	NA	C13H22O4	xt;ui
Heptane, 2,2,3,3,5,6,6-heptamethyl-	7225-67-4	C14H30	xt;ui
Docosanoic acid, methyl ester	929-77-1	C23H46O2	xt;ui
2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-	1638-16-0	C9H20O4	xt;ui
Sitosterol	83-46-5	C29H50O	xt;ui
16-Hentriacontanol	1070-54-8	C31H64O	xt;ui
Carbonic acid, eicosyl vinyl ester	NA	C23H44O3	xt;ui
Pentacontanoic acid, methyl ester	40710-34-7	C51H102O2	xt;ui
Tricosyl heptafluorobutyrate	NA	C27H47F7O2	xt;ui
Hexane, 3,3-dimethyl-	563-16-6	C8H18	xt;ui
Octadecanoic acid, 2-[(1-oxohexadecyl)oxy]ethyl ester	26158-81-6	C36H70O4	xt;ui
Butane, 1,4-dimethoxy-	13179-96-9	C6H14O2	xt;ui
Unknown: Probable Formula C6H9N3O2	NA	NA	xu
2-Methylbutyl octanoate	67121-39-5	C13H26O2	xt;ui
2,2'-Bi([1,3]-dioxolo[4,5-d]imidazole), 4,4',6,6'-tetramethyl-5,5'-dioxo-	NA	C12H18N4O6	xt;ui
Terephthalic acid, isobutyl methyl ester	NA	C13H16O4	xt;ui
Phthalic acid, phenyl tridecyl ester	NA	C27H36O4	xt;ui
Unknown: Probable Formula C21H28O2	NA	NA	xu
Carbonic acid, phenyl tridecyl ester	NA	C20H32O3	xt;ui
Methyl 2,5,8,11,14,17-hexaoxanonadecan-19-oate	NA	C14H28O8	xt;ui
Clionasterol acetate	4651-54-1	C31H52O2	xt;ui
Butyl triacontyl ether	NA	C34H70O	xt;ui
Stigmast-4-en-3-one, (24S)-	84924-96-9	C29H48O	xt;ui
Triacontanoic acid, methyl ester	629-83-4	C31H62O2	xt;ui
Hexadecanoic acid, 1,2-ethanediyl ester	624-03-3	C34H66O4	xt;ui
Benzene, 1,3,5-trichloro-	108-70-3	C6H3Cl3	xt;ui
Cyclodecane, methyl-	13151-43-4	C11H22	xt;ui
E-10-Pentadecenol	NA	C15H30O	xt;ui
Octacosane	630-02-4	C28H58	xt;ui
Hexadecanedinitrile	6812-44-8	C16H28N2	xt;ui
Pentadecanoic acid	1002-84-2	C15H30O2	xt;ui
Cyclohexane, 1-methyl-2-pentyl-	54411-01-7	C12H24	xt;ui
Hexadecenoic acid, Z-11-	2416-20-8	C16H30O2	xt;ui
Cyclohexane, 1-methyl-4-(1-methylbutyl)-	54411-00-6	C12H24	xt;ui
(-)-trans-Pinane	33626-25-4	C10H18	xt;ui
1-Tetradecanol	112-72-1	C14H30O	xt;ui
11,13-Dimethyl-12-tetradecen-1-ol acetate	NA	C18H34O2	xt;ui
Z-8-Methyl-9-tetradecenoic acid	NA	C15H28O2	xt;ui
1-Propene-1,2,3-tricarboxylic acid, tributyl ester	7568-58-3	C18H30O6	xt;ui
Arachidamide, N-methyl-	NA	C21H43NO	xt;ui
2-Butenedioic acid (E)-, bis(2-ethylhexyl) ester	141-02-6	C20H36O4	xt;ui
Eicosanoic acid, 2-hydroxyethyl ester	26158-80-5	C22H44O3	xt;ui
Cyclohexane, 1,2,3,4,5,6-hexaethyl-	1795-14-8	C18H36	xt;ui
Hexadecanoic acid, 1,1-dimethylethyl ester	31158-91-5	C20H40O2	xt;ui
2-Heptanone	110-43-0	C7H14O	xt;ui
Non Specific: mz 87.044	NA	NA	ns
2-Hexyldecyl acetate	82409-75-4	C18H36O2	xt;ui
Phthalic acid, di(2-propylpentyl) ester	NA	C24H38O4	xt;ui
2-Pentacosanone	75207-54-4	C25H50O	xt;ui
Tetratriacontane, 2-methyl-	14167-65-8	C35H72	xt;ui
1-Cyclopentyleicosane	NA	C25H50	xt;ui
Cyclopentane, (4-octyldodecyl)-	1365526	C25H50	xt;ui
Heptacosyl acetate	NA	C29H58O2	xt;ui
Heptanoic acid, docosyl ester	55320-07-5	C29H58O2	xt;ui
Cyclohexane, 1-(cyclohexylmethyl)-2-methyl-, trans-	54823-94-8	C14H26	xt;ui
Non Specific: mz 138.128	NA	NA	ns
Oxalic acid, cyclohexylmethyl octyl ester	NA	C17H30O4	xt;ui
Nonahexacontanoic acid	40710-32-5	C69H138O2	xt;ui
Tridecane, 3-cyclohexyl-	13151-88-7	C19H38	xt;ui
Tritriacontane	630-05-7	C33H68	xt;ui
9-Octadecene, 1,1-dimethoxy-, (Z)-	15677-71-1	C20H40O2	xt;ui
Eicosyl acetate	822-24-2	C22H44O2	xt;ui
Docosane, 2,21-dimethyl-	77536-31-3	C24H50	xt;ui
1,10-Decanediol	112-47-0	C10H22O2	xt;ui
Tetradecanal	124-25-4	C14H28O	xt;ui
Cyclohexanol, 1-ethynyl-	78-27-3	C8H12O	xt;ui
Cyclohexane, 1,1'-(2-tridecyl-1,3-propanediyl)bis-	55255-74-8	C28H54	xt;ui
Hexadecane, 2,6,10,14-tetramethyl-	638-36-8	C20H42	xt;ui
Phthalic acid, heptyl 2-(methylthio)phenyl ester	NA	C22H26O4S	xt;ui
1,1':3',1''-Tercyclopentane, 2'-dodecyl-	55282-68-3	C27H50	xt;ui
Myristoleic acid	544-64-9	C14H26O2	xt;ui
Bicyclo[3.1.1]heptan-3-one, 6,6-dimethyl-2-(2-methylpropyl)-	NA	C13H22O	xt;ui
5-Decyldihydro-2(3H)-furanone	2721-23-5	C14H26O2	xt;ui
Cyclopentadecane	295-48-7	C15H30	xt;ui
Cyclooctane, ethenyl-	61142-41-4	C10H18	xt;ui
cis-Vaccenic acid	506-17-2	C18H34O2	xt;ui
Butyl citrate	77-94-1	C18H32O7	xt;ui
Cyclopentane, 1,3-dimethyl-2-(1-methylethenyl)-, (1a,2a,3�)-	61142-31-2	C10H18	xt;ui
Carbonic acid, 2-dimethylaminoethyl isobutyl ester	NA	C9H19NO3	xt;ui
Octadecanoic acid, butyl ester	123-95-5	C22H44O2	xt;ui
Dotriacontane	544-85-4	C32H66	xt;ui
Cyclopropanol, 1-(3,7-dimethyl-1-octenyl)-	65147-72-0	C13H24O	xt;ui
9-Octadecenamide	3322-62-1	C18H35NO	xt;ui
Phthalic acid, di(hept-2-yl) ester	NA	C22H34O4	xt;ui
Sulfurous acid, isohexyl 2-propyl ester	NA	C9H20O3S	xt;ui
Heneicosylcyclohexane	26718-82-1	C27H54	xt;ui
Cyclohexane, 1-(cyclohexylmethyl)-4-methyl-, trans-	54823-98-2	C14H26	xt;ui
Dotriacontane, 1-iodo-	NA	C32H65I	xt;ui
Tetracontane	4181-95-7	C40H82	xt;ui
Tetratriacontyl trifluoroacetate	NA	C36H69F3O2	xt;ui
Ethanone, 1-cyclododecyl-	28925-00-0	C14H26O	xt;ui
Hexacosyl acetate	822-32-2	C28H56O2	xt;ui
Dodecane, 2,5-dimethyl-	56292-65-0	C14H30	xt;ui
2-Propanol, 1,1'-oxybis-	110-98-5	C6H14O3	xt;ui
1-Tridecene	2437-56-1	C13H26	xt;ui
1,2-Ethanediol, monobenzoate	94-33-7	C9H10O3	xt;ui
Benzene, 1,1'-ethylidenebis-	612-00-0	C14H14	xt;ui
Benzene, 1-methyl-2-(phenylmethyl)-	713-36-0	C14H14	xt;ui
2,2'-Dimethylbiphenyl	605-39-0	C14H14	xt;ui
Cyclohexane, tetracosyl-	61828-09-9	C30H60	xt;ui
Cyclohexane, 1,3-dimethyl-2-methylene-, trans-	20348-74-7	C9H16	xt;ui
1,1'-Biphenyl, 4-(1-methylethyl)-	7116-95-2	C15H16	xt;ui
Ethane, 1-(o-ethylphenyl)-1-phenyl-	18908-70-8	C16H18	xt;ui
1,1'-Biphenyl, 3,4-diethyl-	61141-66-0	C16H18	xt;ui
2-Dodecanone	6175-49-1	C12H24O	xt;ui
Hexadecahydro-benzo[de]anthracene	NA	C17H28	xt;ui
benzene, 1,1'-(1-methylethylidene)bis[4-methyl-	NA	C17H20	xt;ui
1,5,6,7-Tetramethyl-3-phenylbicyclo[3.2.0]hepta-2,6-diene	126584-00-7	C17H20	xt;ui
[3,3-Dimethyl-2-(3-methylbuta-1,3-dienyl)cyclohex-1-enyl]methanol	NA	C14H22O	xt;ui
Pyrene, 1,2,3,6,7,8-hexahydro-	1732-13-4	C16H16	xt;ui
Non Specific: mz 85.028	NA	NA	ns
RMDI, trans,trans-	13622-90-7	C15H22N2O2	xt;ui
1-Butanol, 4-(hexyloxy)-	4541-13-3	C10H22O2	xt;ui
RMDI, Cis,trans-	17901-48-3	C15H22N2O2	xt;ui
Unknown: Probable Formula C21H20	NA	NA	xu
Cholesta-22,24-dien-5-ol, 4,4-dimethyl-	NA	C29H48O	xt;ui
Cyclohexane, docosyl-	61828-07-7	C28H56	xt;ui
Tetrapentacontane	5856-66-6	C54H110	xt;ui
Hexatriacontane	630-06-8	C36H74	xt;ui
1-Hexanol	111-27-3	C6H14O	xt;ui
1-Dodecene	112-41-4	C12H24	xt;ui
Phenol, 3,5-bis(1,1-dimethylethyl)-	1138-52-9	C14H22O	xt;ui
2-Tetradecanol	4706-81-4	C14H30O	xt;ui
Eicosane, 2-methyl-	1560-84-5	C21H44	xt;ui
Non Specific: mz 71.049	NA	NA	ns
4,4'-Dimethylbiphenyl	613-33-2	C14H14	xt;ui
Unknown: Probable Formula C15H22O3	NA	NA	xu
Phthalic acid, isobutyl 4-methylhept-3-yl ester	NA	C20H30O4	xt;ui
Non Specific: mz 125.000	NA	NA	ns
Fluoranthene, 2-methyl-	33543-31-6	C17H12	xt;ui
Hexadecane, 2-methyl-	1560-92-5	C17H36	xt;ui
Butyl dotriacontyl ether	NA	C36H74O	xt;ui
Methanamine, N-pentylidene-	10599-75-4	C6H13N	xt;ui
Benzenamine, 3-methyl-	108-44-1	C7H9N	xt;ui
Methacrylaldehyde, tert-butyl isopropyl acetal	23230-85-5	C11H22O2	xt;ui
Dodecanoic acid	143-07-7	C12H24O2	xt;ui
Cyclopentane, 1-methyl-3-(1-methylethyl)-	53771-88-3	C9H18	xt;ui
Heptadecane, 2-methyl-	1560-89-0	C18H38	xt;ui
1H,2H,3H-Cyclopenta[a]naphthalen-5-ylmethane	1624-22-2	C14H14	xt;ui
9H-Fluorene, 9,9-dimethyl-	4569-45-3	C15H14	xt;ui
Unknown: Probable Formula C10H11NO3	NA	NA	xu
9H-Fluorene, 2,3-dimethyl-	4612-63-9	C15H14	xt;ui
Dibenzothiophene, 3-methyl-	16587-52-3	C13H10S	xt;ui
Phthalic acid, hept-3-yl isobutyl ester	NA	C19H28O4	xt;ui
Phenanthrene, 3-methyl-	832-71-3	C15H12	xt;ui
Anthracene, 9-methyl-	779-02-2	C15H12	xt;ui
Dibenzothiophene, 4,6-dimethyl-	1207-12-1	C14H12S	xt;ui
2,6-Dimethyldibenzothiophene	89816-75-1	C14H12S	xt;ui
Phenanthrene, 1,7-dimethyl-	483-87-4	C16H14	xt;ui
Unknown: Probable Formula C14H9NO2	NA	NA	xu
Phenanthrene, 2,3,5-trimethyl-	3674-73-5	C17H16	xt;ui
Benzene, 1,1'-ethylidenebis[3,4-dimethyl-	1742-14-9	C18H22	xt;ui
Pyrene, 1-methyl-	2381-21-7	C17H12	xt;ui
Unknown: Probable Formula C18H21N	NA	NA	xu
1,3,6,8-Tetramethylanthracene	17526-53-3	C18H18	xt;ui
2-Isopropyl-10-methylphenanthrene	66552-97-4	C18H18	xt;ui
Pyrene, 1,3-dimethyl-	64401-21-4	C18H14	xt;ui
Cholesterol	57-88-5	C27H46O	xt;ui
13-Tetradecen-1-ol acetate	56221-91-1	C16H30O2	xt;ui
Cyclohexane, 1-ethyl-2-propyl-	62238-33-9	C11H22	xt;ui
Benzene, decyl-	104-72-3	C16H26	xt;ui
2,4-Diphenyl-4-methyl-1-pentene	NA	C18H20	xt;ui
Benzene, 3,5-dimethyl-1-(phenylmethyl)-	28122-27-2	C15H16	xt;ui
1,1'-Biphenyl, 3,3',4,4'-tetramethyl-	4920-95-0	C16H18	xt;ui
3,5,3',5'-Tetramethylbiphenyl	25570-02-9	C16H18	xt;ui
9-Ethyl-10-methylanthracene	19713-49-6	C17H16	xt;ui
Pyrene, 4,5-dihydro-	6628-98-4	C16H12	xt;ui
9,10-anthracenediol, 9,10-dihydro-1,4-dimethyl-	NA	C16H16O2	xt;ui
2H-Pyran-2-one, tetrahydro-6-pentyl-	705-86-2	C10H18O2	xt;ui
Naphthalene, 1-(4-methylphenyl)-	27331-34-6	C17H14	xt;ui
9-Methyl-10-vinylanthracene	NA	C17H14	xt;ui
Unknown: Probable Formula C14H12N2O	NA	NA	xu
Methyl dehydroabietate	1235-74-1	C21H30O2	xt;ui
o-Terphenyl	84-15-1	C18H14	xt;ui
Cyclohexane, 1,3,5-triphenyl-	28336-57-4	C24H24	xt;ui
1-Cyclohexene, 1,3,3-trimethyl-2-(1-methylbut-1-en-3-on-1-yl)-	NA	C14H22O	xt;ui
1-Hexadecanesulfonyl chloride	38775-38-1	C16H33ClO2S	xt;ui
2-hydroxy-2-methyl-4-heptanone	54862-91-8	C8H16O2	xt;ui
Cyclohexane, hexadecyl-	6812-38-0	C22H44	xt;ui
Cyclohexane, 1-methyl-4-(1-methylethyl)-, trans-	1678-82-6	C10H20	xt;ui
Hexadecane, 2,6,11,15-tetramethyl-	504-44-9	C20H42	xt;ui
Tetracosyl benzoate	103569-99-9	C31H54O2	xt;ui
Decane, 1-fluoro-	334-56-5	C10H21F	xt;ui
Dichloroacetic acid, 2-pentadecyl ester	NA	C17H32Cl2O2	xt;ui
Ethanol, 2-(tetradecyloxy)-	2136-70-1	C16H34O2	xt;ui
6,10,14-Trimethyl-pentadecan-2-ol	69729-17-5	C18H38O	xt;ui
Tricosane, 2-methyl-	1928-30-9	C24H50	xt;ui
Isopropyl palmitate	142-91-6	C19H38O2	xt;ui
n-Nonadecanol-1	1454-84-8	C19H40O	xt;ui
Cyclopentane, 1-methyl-2-(2-propenyl)-, trans-	50746-53-7	C9H16	xt;ui
2-Decylfuran	83469-85-6	C14H24O	xt;ui
4,8,12,16-Tetramethylheptadecan-4-olide	96168-15-9	C21H40O2	xt;ui
Dodecanamide	1120-16-7	C12H25NO	xt;ui
Non Specific: mz 99.068	NA	NA	ns
Cyclohexane, 1,1'-(1,3-propanediyl)bis-	3178-24-3	C15H28	xt;ui
Cyclohexanol, 1-ethenyl-	1940-19-8	C8H14O	xt;ui
1-Methoxyhexacosane	237742-59-5	C27H56O	xt;ui
Phthalic acid, 2-phenylethyl propyl ester	NA	C19H20O4	xt;ui
Hexacosyl trifluoroacetate	NA	C28H53F3O2	xt;ui
Hexadecanoic acid, octadecyl ester	2598-99-4	C34H68O2	xt;ui
Butyl tetradecyl ether	NA	C18H38O	xt;ui
11-Methyldodecanol	85763-57-1	C13H28O	xt;ui
3-Heptafluorobutyroxydodecane	NA	C16H25F7O2	xt;ui
1-Tridecyn-4-ol	74646-37-0	C13H24O	xt;ui
3-Acetoxydodecane	60826-26-8	C14H28O2	xt;ui
Dichloroacetic acid, tridecyl ester	NA	C15H28Cl2O2	xt;ui
1-Eicosanol	629-96-9	C20H42O	xt;ui
1-Dodecanol, 2-hexyl-	110225-00-8	C18H38O	xt;ui
(E)-Tetradec-11-en-1-yl 2,2,3,3,4,4,4-heptafluorobutanoate	NA	C18H27F7O2	xt;ui
1-Octadecanol	112-92-5	C18H38O	xt;ui
Linoelaidic acid	506-21-8	C18H32O2	xt;ui
(3-Methylphenyl) methanol, 2-methylpropyl ether	NA	C12H18O	xt;ui
1-Phenyl-2-acetoxy-prop-1-en	24175-87-9	C11H12O2	xt;ui
Unknown: Probable Formula C23H40	NA	NA	xu
Non Specific: mz 105.033	NA	NA	ns
Heptaethylene glycol monododecyl ether	3055-97-8	C26H54O8	xt;ui
Carbonic acid, isohexyl phenyl ester	NA	C13H18O3	xt;ui
Docosanoic acid	112-85-6	C22H44O2	xt;ui
Carbonic acid, phenyl undec-10-enyl ester	NA	C18H26O3	xt;ui
Benzene, (octyloxy)-	1818-07-1	C14H22O	xt;ui
1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester	137-89-3	C24H38O4	xt;ui
Heptadecyl heptafluorobutyrate	959085-66-6	C21H35F7O2	xt;ui
Naphthalene, 1-decyl-1,2,3,4-tetrahydro-	55255-57-7	C20H32	xt;ui
2-Hexadecanone	18787-63-8	C16H32O	xt;ui
Stigmastane	601-58-1	C29H52	xt;ui
16-Hentriacontanone	502-73-8	C31H62O	xt;ui
1,4,7,10,13,16-Hexaoxanonadecane, 18-(2-propenyl)-	NA	C16H30O6	xt;ui
2-Piperidinoethyl p-chlorobenzoate	15483-41-7	C14H18ClNO2	xt;ui
1-Undecene, 9-methyl-	74630-41-4	C12H24	xt;ui
2-Hexadecanol	14852-31-4	C16H34O	xt;ui
1-Heptanol, 2,4-diethyl-	80192-55-8	C11H24O	xt;ui
1-Octanol, 2-butyl-	735273	C12H26O	xt;ui
Tricosan-2-ol	39754-77-3	C23H48O	xt;ui
Eicosanoic acid	506-30-9	C20H40O2	xt;ui
Isobutyl tetradecyl carbonate	959275-58-2	C19H38O3	xt;ui
Phthalic acid, monoamide, N-ethyl-N-(3-methylphenyl)-, undecyl ester	NA	C28H39NO3	xt;ui
3,5-Dimethyldodecane	107770-99-0	C14H30	xt;ui
Octane, 2,3,6-trimethyl-	62016-33-5	C11H24	xt;ui
4,5-Nonadiene	821-74-9	C9H16	xt;ui
Non Specific: mz 82.077	NA	NA	ns
Sulfurous acid, cyclohexylmethyl octadecyl ester	NA	C25H50O3S	xt;ui
6-Undecyl-5,6-dihydro-2H-pyran-2-one	81017-06-3	C16H28O2	xt;ui
Butyl hexadecyl ether	NA	C20H42O	xt;ui
3-Tetradecene, (E)-	41446-68-8	C14H28	xt;ui
Non Specific: 71.049	NA	NA	ns
Oxalic acid, allyl tetradecyl ester	NA	C19H34O4	xt;ui
Oxalic acid, allyl pentadecyl ester	NA	C20H36O4	xt;ui
Non Specific: 99.068	NA	NA	ns
Dodecane, 2,7,10-trimethyl-	74645-98-0	C15H32	xt;ui
Sulfurous acid, dodecyl 2-ethylhexyl ester	NA	C20H42O3S	xt;ui
Non Specific: 58.065	NA	NA	ns
cis-7-Dodecen-1-ol	20056-92-2	C12H24O	xt;ui
Behenic alcohol	661-19-8	C22H46O	xt;ui
n-Pentadecylcyclohexane	6006-95-7	C21H42	xt;ui
Cycloheptane, 1-methyl-4-methylene-	23799-25-9	C9H16	xt;ui
Tricosyl acetate	NA	C25H50O2	xt;ui
Docosane, 11-decyl-	55401-55-3	C32H66	xt;ui
Non Specific: 97.101	NA	NA	ns
Cyclopentane, 1,1'-[3-(2-cyclopentylethylidene)-1,5-pentanediyl]bis-	54934-71-3	C22H38	xt;ui
2-Methylbicyclo[3.2.1]octane	NA	C9H16	xt;ui
9-Octadecenoic acid (Z)-, methyl ester	112-62-9	C19H36O2	xt;ui
Oxirane, tetradecyl-	7320-37-8	C16H32O	xt;ui
cis,cis- and cis,trans-1,9-dimethylspiro[4.5]decane	NA	C12H22	xt;ui
3-Heptadecanol	84534-30-5	C17H36O	xt;ui
Nonacosane	630-03-5	C29H60	xt;ui
Octadecane, 5,14-dibutyl-	55282-13-8	C26H54	xt;ui
Tridecanol, 2-ethyl-2-methyl-	NA	C16H34O	xt;ui
Nonane, 3-methyl-5-propyl-	31081-18-2	C13H28	xt;ui
Heptane, 2,6-dimethyl-	1072-05-5	C9H20	xt;ui
Tetradecane, 1-iodo-	19218-94-1	C14H29I	xt;ui
