Name	CAS	Formula	Group
1,3,5-Triazine-2,4,6-triamine	108-78-1	C3H6N6	xt
Phenol, 4,6-di(1,1-dimethylethyl)-2-methyl-	616-55-7	C15H24O	xt
2-Propenoic acid, 2-methyl-	79-41-4	C4H6O2	xt
1,2-Benzenedicarboxylic acid	88-99-3	C8H6O4	xt
Tri(2-ethylhexyl) phosphate	NA	NA	xc
1,2-Ethanediol	107-21-1	C2H6O2	xt
Ethanol, 2,2'-oxybis-	111-46-6	C4H10O3	xt
Hexa(methoxymethyl)melamine	68002-20-0	C15H30N6O6	xt
3-Octanol, 2,6-dimethyl-, acetate	123232-57-5	C12H24O2	xt
2-Butanone, oxime	96-29-7	C4H9NO	xt
Stigmasta-3,5-dien-7-one	2034-72-2	C29H46O	xt
Benzene, 1-chloro-3-nitro-	121-73-3	C6H4ClNO2	xt
3,5-Dichloronitrobenzene	618-62-2	C6H3Cl2NO2	xt
[1,1'-Biphenyl]-4-carboxaldehyde	3218-36-8	C13H10O	xt
Pentachlorophenyl acetate	1441-02-7	C8H3Cl5O2	xt
Furan, 2-pentyl-	3777-69-3	C9H14O	xt
(Z)-3-Phenylacrylaldehyde	57194-69-1	C9H8O	xt
Benzofuran, 2-methyl-	4265-25-2	C9H8O	xt
Benzene, 1-chloro-3,5-dinitro-	618-86-0	C6H3ClN2O4	xt
Phenol, 4,4'-(1-methylethylidene)bis-	80-05-7	C15H16O2	xt
3,6,13,16-tetraoxatricyclo[16.2.2.2(8,11)]tetracosa-8,10,18,20,21,23-hexaene-2,7,12,17-tetrone	NA	C20H16O8	xt
Allopregnane	641-85-0	C21H36	xt
1-Hydroxy-4-(p-toluidino)anthraquinone	81-48-1	C21H15NO3	xt
Methylal	109-87-5	C3H8O2	xt
DINP Isomer:3	NA	NA	xc
DINP Isomer:4	NA	NA	xc
DINP Isomer:5	NA	NA	xc
DINP Isomer:6	NA	NA	xc
DINP Isomer:7	NA	NA	xc
DINP Isomer:9	NA	NA	xc
Benzene, pentachloro-	608-93-5	C6HCl5	xt
Phenol, 2,3,4,6-tetrachloro-	58-90-2	C6H2Cl4O	xt
3,5-Dimethylpyrazole	67-51-6	C5H8N2	xt
Ethanol, 2-(2-ethoxyethoxy)-	111-90-0	C6H14O3	xt
Dibenzo[b,d]thiophene, 1,3,6,7-tetramethyl-	NA	C16H16S	xt
1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-	22323-82-6	C6H12O3	xt
3-Hexen-1-ol, propanoate, (Z)-	33467-74-2	C9H16O2	xt
Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate, trans-	1900-69-2	C12H22O2	xt
(3R,3aS,6S,7R)-3,6,8,8-Tetramethyloctahydro-1H-3a,7-methanoazulen-6-ol	19903-73-2	C15H26O	xt
Pristane	1921-70-6	C19H40	xt
Phytane	638-36-8	C20H42	xt
1,3-Dioxolane-4-methanol, 2,2-dimethyl-	100-79-8	C6H12O3	xt
2,3-Epoxybutane	3266-23-7	C4H8O	xt
Diphenyl sulfone	127-63-9	C12H10O2S	xt
2-Ethylhexyl trans-4-methoxycinnamate	83834-59-7	C18H26O3	xt
Isopropyl stearate	112-10-7	C21H42O2	xt
4-tert-Butylcyclohexyl acetate	32210-23-4	C12H22O2	xt
1H-3a,7-Methanoazulene, 2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-, [3R-(3a,3a�,7�,8aa)]-	469-61-4	C15H24	xt
1,4-Cyclohexadiene, 1,3,6-tris(trimethylsilyl)-	NA	C15H32Si3	xt
Hexadecanoic acid, methyl ester	112-39-0	C17H34O2	xt
Methyl stearate	112-61-8	C19H38O2	xt
Ethanol, 2-butoxy-, phosphate (3:1)	78-51-3	C18H39O7P	xt
2-Butenedioic acid (Z)-, dibutyl ester	105-76-0	C12H20O4	xt
Benzene	71-43-2	C6H6	xt
Benzoic acid, 2-ethylhexyl ester	5444-75-7	C15H22O2	xt
2-Thiopheneacetic acid, 2-ethylcyclohexyl ester	NA	C14H20O2S	xt
Methiopropamine 3'-thiophene isomer	857361-90-1	C8H13NS	xt
Cyclohexasiloxane, dodecamethyl-	540-97-6	C12H36O6Si6	xt
Cycloheptasiloxane, tetradecamethyl-	107-50-6	C14H42O7Si7	xt
Cyclooctasiloxane, hexadecamethyl-	556-68-3	C16H48O8Si8	xt
Cyclononasiloxane, octadecamethyl-	556-71-8	C18H54O9Si9	xt
Bis(heptamethylcyclotetrasiloxy)siloxane	17909-39-6	C14H42O9Si8	xt
2-(2',4',4',6',6',8',8'-Heptamethyltetrasiloxan-2'-yloxy)-2,4,4,6,6,8,8,10,10-nonamethylcyclopentasiloxane	145344-72-5	C16H48O10Si9	xt
