Name	CAS	Formula
1,2-Ethanediol	107-21-1	C2H6O2
Ethanol, 2,2'-oxybis-	111-46-6	C4H10O3
Hexa(methoxymethyl)melamine	68002-20-0	C15H30N6O6
3-Octanol, 2,6-dimethyl-, acetate	123232-57-5	C12H24O2
2-Butanone, oxime	96-29-7	C4H9NO
Stigmasta-3,5-dien-7-one	2034-72-2	C29H46O
Benzene, 1-chloro-3-nitro-	121-73-3	C6H4ClNO2
3,5-Dichloronitrobenzene	618-62-2	C6H3Cl2NO2
[1,1'-Biphenyl]-4-carboxaldehyde	3218-36-8	C13H10O
Pentachlorophenyl acetate	1441-02-7	C8H3Cl5O2
2,3,3',4,5,5'-Hexachloro-1,1'-biphenyl	39635-35-3	C12H4Cl6
Furan, 2-pentyl-	3777-69-3	C9H14O
(Z)-3-Phenylacrylaldehyde	57194-69-1	C9H8O
Benzofuran, 2-methyl-	4265-25-2	C9H8O
Benzene, 1-chloro-3,5-dinitro-	618-86-0	C6H3ClN2O4
2,3,3',4',5,6-Hexachloro-1,1'-biphenyl	74472-44-9	C12H4Cl6
Phenol, 4,4'-(1-methylethylidene)bis-	80-05-7	C15H16O2
3,6,13,16-tetraoxatricyclo[16.2.2.2(8,11)]tetracosa-8,10,18,20,21,23-hexaene-2,7,12,17-tetrone	NA	C20H16O8
Allopregnane	641-85-0	C21H36
1-Hydroxy-4-(p-toluidino)anthraquinone	81-48-1	C21H15NO3
Methylal	109-87-5	C3H8O2
DINP Isomer:3	NA	NA
DINP Isomer:4	NA	NA
DINP Isomer:5	NA	NA
DINP Isomer:6	NA	NA
DINP Isomer:7	NA	NA
DINP Isomer:9	NA	NA
Benzene, pentachloro-	608-93-5	C6HCl5
Phenol, 2,3,4,6-tetrachloro-	58-90-2	C6H2Cl4O
3,5-Dimethylpyrazole	67-51-6	C5H8N2
Dibenzo[b,d]thiophene, 1,3,6,7-tetramethyl-	NA	C16H16S
