"DTXSID"	"PREFERRED_NAME"	"CASRN"	"kingdom"	"superclass"	"class"	"subclass"	"level 5"	"level 6"	"level 7"	"level 8"
"DTXSID9025297"	"2-Ethylhexyl acrylate"	"103-11-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Acrylic acids and derivatives"	"Acrylic acid esters"	NA	NA	NA
"DTXSID9025580"	"Allyl 2-(isopentyloxy)acetate"	"67634-00-8"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID7026946"	"Linalyl acetate"	"115-95-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	NA	NA	NA
"DTXSID3041877"	"Dimethylbenzylcarbinyl acetate"	"151-05-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID0020654"	"Geranyl acetate"	"105-87-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	NA	NA	NA	NA
"DTXSID4029270"	"Jasmacyclen"	"5413-60-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	NA	NA	NA	NA
"DTXSID9040635"	"2,2'-Bipyridine"	"366-18-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Bipyridines and oligopyridines"	NA	NA	NA	NA
"DTXSID4022109"	"gamma-Decanolactone"	"706-14-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	NA	NA	NA	NA
"DTXSID6044808"	"3-(4-tert-Butylphenyl)propanal"	"18127-01-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID7027047"	"alpha-Isomethylionone"	"127-51-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID7042279"	"2-Phenoxyethyl isobutyrate"	"103-60-6"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	NA	NA	NA	NA	NA
"DTXSID9026500"	"2-(4-Tert-Butylbenzyl)propionaldehyde"	"80-54-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID4034287"	"5-Heptyldihydro-2(3H)-furanone"	"104-67-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	NA	NA	NA	NA
"DTXSID2021947"	"1-Tridecanol"	"112-70-9"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Long-chain fatty alcohols"	NA	NA	NA
"DTXSID0040701"	"Triethyl citrate"	"77-93-0"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Tricarboxylic acids and derivatives"	NA	NA	NA	NA
"DTXSID1027970"	"4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde"	"31906-04-4"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	NA	NA	NA
"DTXSID8037750"	"(3Z)-Hexenyl salicylate"	"65405-77-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	NA	NA
"DTXSID4026684"	"2-(Phenylmethylene)octanal"	"101-86-0"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	NA	NA	NA	NA	NA
"DTXSID00334554"	"2,2'-Thiodipyridine"	"4262-06-0"	"Organic compounds"	"Organosulfur compounds"	"Thioethers"	"Aryl thioethers"	"Diarylthioethers"	NA	NA	NA
"DTXSID1041265"	"2-Hexyl-1-decanol"	"2425-77-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	NA	NA	NA	NA
"DTXSID70175517"	"2,2'-Dipyridyl disulfide"	"2127-03-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	NA	NA	NA	NA	NA
"DTXSID3021851"	"2-Methyl-4-phenylbutan-2-ol"	"103-05-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID2044769"	"Cyclamen aldehyde"	"103-95-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Aromatic monoterpenoids"	NA	NA	NA
"DTXSID8047399"	"Cashmeran"	"33704-61-9"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	"Cyclohexenones"	NA
"DTXSID9020663"	"Glycerol"	"56-81-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbohydrates and carbohydrate conjugates"	"Sugar alcohols"	NA	NA	NA
"DTXSID5025572"	"Methyl benzoate"	"93-58-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID7041209"	"beta-Terpineol"	"138-87-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID6020143"	"Benzoic acid"	"65-85-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	NA	NA	NA
"DTXSID0020737"	"Indole"	"120-72-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Indoles and derivatives"	"Indoles"	NA	NA	NA	NA
"DTXSID7025924"	"Piperonal"	"120-57-0"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	NA	NA	NA	NA	NA
"DTXSID5021968"	"3-Ethoxy-4-hydroxybenzaldehyde"	"121-32-4"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Aryl-aldehydes"	"Benzaldehydes"	"Hydroxybenzaldehydes"
"DTXSID00860469"	"1H-3a,7-Methanoazulene, ethanone deriv."	"68039-35-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	NA	NA	NA
"DTXSID0026838"	"Isopropyl tetradecanoate"	"110-27-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID50276293"	"(1xi)-1-(7-amino-2h-pyrazolo[4,3-d]pyrimidin-3-yl)-1,4-anhydro-5-chloro-5-deoxy-d-ribitol"	"75135-41-0"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbohydrates and carbohydrate conjugates"	"Glycosyl compounds"	"C-glycosyl compounds"	NA	NA
"DTXSID6051512"	"Isobutyl phenylacetate"	"102-13-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID0035160"	"alpha-Ionone"	"127-41-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID40196936"	"1-(1,3-Benzodioxol-5-yl)acetone"	"4676-39-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	NA	NA	NA	NA	NA
"DTXSID6051643"	"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one"	"127-43-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID7021940"	"1-Octanol"	"111-87-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	NA	NA	NA	NA
"DTXSID5060772"	"Acetic acid, hydroxy-, ethyl ester"	"623-50-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID7044764"	"2-Phenylethyl 2-methylpropanoate"	"103-48-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID5024055"	"Dimethyl sulfate"	"77-78-1"	"Organic compounds"	"Organic acids and derivatives"	"Organic sulfuric acids and derivatives"	"Sulfuric acid esters"	"Sulfuric acid diesters"	NA	NA	NA
"DTXSID3052488"	"Ethyl 2-methylbutyrate"	"7452-79-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID2064787"	"1,3,6-Trioxa-2-silacyclooctane, 2,2-dimethyl-"	"7733-78-0"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Alkoxysilanes"	NA	NA	NA
"DTXSID70880912"	"levoglucosenone"	"37112-31-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	"Dihydropyranones"	NA	NA	NA
"DTXSID3044754"	"Prop-2-en-1-yl heptanoate"	"142-19-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID5021754"	"5,5-Dimethylhydantoin"	"77-71-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolidines"	"Imidazolidines"	"Imidazolidinones"	"Imidazolidinediones"	"Hydantoins"	NA
"DTXSID3021641"	"Nonanoic acid"	"112-05-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	NA	NA	NA
"DTXSID8044755"	"Prop-2-en-1-yl 3-cyclohexylpropanoate"	"2705-87-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID9025453"	"3-Methylbutyl acetate"	"123-92-2"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID7047510"	"Benzyl butyrate"	"103-37-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID1031096"	"D-alpha-Tocopheryl acetate"	"58-95-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	NA	NA	NA
"DTXSID5041516"	"2-Ethyl-3-hydroxy-4-pyrone"	"4940-11-8"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	NA	NA	NA	NA
"DTXSID9034286"	"5-Chloro-2-methyl-3(2H)-isothiazolone"	"26172-55-4"	"Organic compounds"	"Organohalogen compounds"	"Aryl halides"	"Aryl chlorides"	NA	NA	NA	NA
"DTXSID1047609"	"4-Hydroxyoctanoic acid lactone"	"104-50-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	NA	NA	NA	NA
"DTXSID9027104"	"Hexadecanoic acid, 1-methylethyl ester"	"142-91-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID2027254"	"2-Methylbutyl acetate"	"624-41-9"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID5052549"	"Methyl benzenesulphonate"	"80-18-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	NA	NA	NA
"DTXSID6035152"	"1-(Hydroxymethyl)-5,5-dimethylhydantoin"	"116-25-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolidines"	"Imidazolidines"	"Imidazolidinones"	"Imidazolidinediones"	"Hydantoins"	NA
"DTXSID9047128"	"3,3-Dimethylallyl acetate"	"1191-16-8"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID4044791"	"Benzyl propanoate"	"122-63-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID6025567"	"Methyl 2-aminobenzoate"	"134-20-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID5038830"	"alpha,alpha-Dimethylphenethyl butyrate"	"10094-34-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID5044495"	"4-(4-Hydroxyphenyl)butan-2-one"	"5471-51-2"	"Organic compounds"	"Benzenoids"	"Phenols"	"1-hydroxy-2-unsubstituted benzenoids"	NA	NA	NA	NA
"DTXSID1020142"	"6-Phenyl-1,3,5-triazine-2,4-diamine"	"91-76-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"Aminotriazines"	"1,3,5-triazine-2,4-diamines"	NA	NA	NA
"DTXSID1040112"	"Ethyl heptanoate"	"106-30-9"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID9020617"	"Eugenol"	"97-53-0"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	NA	NA	NA	NA
"DTXSID7047645"	"Methyl 4-methoxybenzoate"	"121-98-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Methoxybenzoic acids and derivatives"	"P-methoxybenzoic acids and derivatives"	NA	NA
"DTXSID1047653"	"Allyl hexanoate"	"123-68-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID70423681"	"1-(4-tert-Butylphenyl)propan-2-one"	"81561-77-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID4022529"	"Methylparaben"	"99-76-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	NA
"DTXSID4022527"	"Propylparaben"	"94-13-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	NA
"DTXSID1044809"	"3,7-Dimethyloct-6-en-3-ol"	"18479-51-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	NA	NA	NA
"DTXSID2047519"	"Hexyl isobutyrate"	"2349-07-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID60342059"	"Cyclohexene, 1,5,5-trimethyl-6-methylene-"	"514-95-4"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	NA	NA	NA	NA
"DTXSID3066847"	"2-Butanone, 1-(1,3-benzodioxol-5-yl)-"	"23023-13-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	NA	NA	NA	NA	NA
"DTXSID20864267"	"Benzenepropanol, .alpha.-methyl-, 1-acetate"	"10415-88-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4047200"	"Dihydro-beta-ionone"	"17283-81-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID4038924"	"Hexyl salicylate"	"6259-76-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	NA	NA
"DTXSID9041653"	"Methyl 3-methylorsellinate"	"4707-47-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	NA
"DTXSID8027373"	"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran"	"1222-05-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzopyrans"	"2-benzopyrans"	NA	NA	NA	NA
"DTXSID60161621"	"5-Methyl-5-phenyl-2-hexanone"	"14128-61-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID4021925"	"1,3,5-Trioxane"	"110-88-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Trioxanes"	NA	NA	NA	NA	NA
"DTXSID7044506"	"2-Phenylethyl acetate"	"103-45-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4047092"	"cis-Jasmone"	"488-10-8"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	NA	NA
"DTXSID5047166"	"4-(4-Methoxyphenyl)-2-butanone"	"104-20-1"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	"Anisoles"	NA	NA	NA	NA
"DTXSID1022007"	"Butyl ether"	"142-96-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID9020168"	"Bis(chloroethyl) ether"	"111-44-4"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID4020616"	"1,8-Cineol"	"470-82-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Oxanes"	NA	NA	NA	NA	NA
"DTXSID8047000"	"1,2-Bis(2-chloroethoxy)ethane"	"112-26-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID0021969"	"4-Hydroxy-3-methoxybenzaldehyde"	"121-33-5"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	NA	NA	NA	NA
"DTXSID70168762"	"(R)-(+)-p-(1,2,2-Trimethylcyclopentyl)toluene"	"16982-00-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID50881245"	"cis-thujopsene"	"470-40-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID6040111"	"Ethyl butyrate"	"105-54-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID8044753"	"2,6-Dimethylhept-5-enal"	"106-72-9"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	NA	NA
"DTXSID80866181"	"Butanoic acid, 2-methylbutyl ester"	"51115-64-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID1044774"	"1,4-Dioxacycloheptadecane-5,17-dione"	"105-95-3"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Macrolides and analogues"	NA	NA	NA	NA	NA
"DTXSID7029110"	"3,7-Dimethyl-3-octanol"	"78-69-3"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	NA	NA	NA
"DTXSID4044799"	"2-tert-Butylcyclohexanol"	"13491-79-7"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Secondary alcohols"	"Cyclohexanols"	NA	NA
"DTXSID40357388"	"(R,R)-(+)-Hydrobenzoin"	"52340-78-0"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	NA	NA	NA	NA	NA
"DTXSID3041241"	"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester"	"6413-10-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID0034229"	"gamma-Nonanolactone"	"104-61-0"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	NA	NA	NA	NA
"DTXSID60862969"	"2,6-Dimethylocta-2,6-diene"	"2792-39-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	NA	NA	NA
"DTXSID2047068"	"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate"	"141-12-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	NA	NA	NA	NA
"DTXSID2020929"	"Niacinamide"	"98-92-0"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Pyridinecarboxylic acids and derivatives"	"Pyridinecarboxamides"	"Nicotinamides"	NA	NA
"DTXSID8029157"	"alpha-Amyl cinnamaldehyde"	"122-40-7"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	NA	NA	NA	NA	NA
"DTXSID0021206"	"1,2-Propylene glycol"	"57-55-6"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Polyols"	"1,2-diols"	NA	NA
"DTXSID1026665"	"3-Pyridinecarbonitrile"	"100-54-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"3-pyridinecarbonitriles"	NA	NA	NA	NA
"DTXSID1024598"	"Benzyl salicylate"	"118-58-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	NA	NA
"DTXSID30190387"	"delta-Guaiene"	"3691-11-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	NA	NA	NA	NA
"DTXSID8047426"	"dl-Carvone"	"99-49-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID6042232"	"Hydroxycitronellal"	"107-75-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	NA	NA
"DTXSID5044314"	"Methyl (E)-cinnamate"	"1754-62-7"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamic acids and derivatives"	"Cinnamic acid esters"	NA	NA	NA	NA
"DTXSID30345451"	"3,3,5,6,7-Pentamethyl-1-indanone"	"16204-69-6"	"Organic compounds"	"Benzenoids"	"Indanes"	"Indanones"	NA	NA	NA	NA
"DTXSID50999778"	"8-Ethyl-4,6,6,8-tetramethyl-1,3,4,6,7,8-hexahydrocyclopenta[g]isochromene"	"78448-49-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzopyrans"	"2-benzopyrans"	NA	NA	NA	NA
"DTXSID30239866"	"Ethanol, 2-chloro-, benzoate"	"939-55-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID2026997"	"4-Methoxybenzaldehyde"	"123-11-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoyl derivatives"	NA	NA	NA	NA
"DTXSID1020221"	"4-(1,1-Dimethylethyl)phenol"	"98-54-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID70876133"	"CYCLOHEXENE, 4-METHYL-1-(1-METHYLETHYL)-, (R)-"	"619-52-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID6020141"	"2,3-Benzofuran"	"271-89-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	NA	NA	NA	NA	NA
"DTXSID4047593"	"alpha-Phellandrene"	"99-83-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID4020086"	"Anethole"	"104-46-1"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	"Anisoles"	NA	NA	NA	NA
"DTXSID2047725"	"2,2,2-Trichloro-1-phenylethyl acetate"	"90-17-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID7022413"	"Isoeugenol"	"97-54-1"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	NA	NA	NA	NA
"DTXSID0044494"	"2-Phenylethyl phenylacetate"	"102-20-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID7040578"	"4-Methoxyamphetamine"	"64-13-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenethylamines"	"Amphetamines and derivatives"	NA	NA	NA
"DTXSID3038696"	"Ethyl benzoate"	"93-89-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID4052051"	"4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde"	"37677-14-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Monocyclic monoterpenoids"	NA	NA	NA
"DTXSID3026691"	"Triacetin"	"102-76-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Glycerolipids"	"Triradylcglycerols"	"Triacylglycerols"	NA	NA	NA
"DTXSID6025804"	"1-Octene"	"111-66-0"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Unsaturated aliphatic hydrocarbons"	NA	NA	NA	NA
"DTXSID9021554"	"Decanoic acid"	"334-48-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	NA	NA	NA
"DTXSID30949059"	"2-[5-Methyl-5-(4-methylcyclohex-3-en-1-yl)oxolan-2-yl]propan-2-ol"	"26184-88-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Tetrahydrofurans"	NA	NA	NA	NA	NA
"DTXSID9036438"	"Bumetrizole"	"3896-11-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	NA	NA
"DTXSID5041487"	"3,7-Dimethyloctan-3-yl acetate"	"20780-48-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
