"","Category","Chemical","Num.Products","Prevalence","Mean.Abundance","Median.Abundance","StdDev.Abundance"
"DTXSID70876133","Shampoo","DTXSID70876133",21,0.0476,0.955,0.955,NA
"DTXSID5044314","Shampoo","DTXSID5044314",21,0.0952,0.553,0.553,0.506
"DTXSID0020737","Shampoo","DTXSID0020737",21,0.0952,0.456,0.456,0.297
"DTXSID6047579","Shampoo","DTXSID6047579",21,0.0952,0.207,0.207,0.0714
"DTXSID3026691","Shampoo","DTXSID3026691",21,0.0476,0.267,0.267,NA
"DTXSID1060265","Shampoo","DTXSID1060265",21,0.0476,0.214,0.214,NA
"DTXSID4022527","Shampoo","DTXSID4022527",21,0.0476,0.0681,0.0681,NA
"DTXSID20278861","Shampoo","DTXSID2027886",21,0.0476,0.0776,0.0776,NA
"DTXSID60249131","Shampoo","DTXSID6024913",21,0.0476,0.0958,0.0958,NA
"DTXSID90219762","Baby Soap","DTXSID9021976",21,0.81,379,483,260
"DTXSID60201431","Baby Soap","DTXSID6020143",21,0.857,239,264,166
"DTXSID50269182","Baby Soap","DTXSID5026918",21,0.857,47.8,38.9,44.9
"DTXSID50215902","Baby Soap","DTXSID5021590",21,0.952,162,106,176
"DTXSID20209291","Baby Soap","DTXSID2020929",21,0.0476,2240,2240,NA
"DTXSID40279912","Baby Soap","DTXSID4027991",21,0.667,29.7,12.1,29.1
"DTXSID308617222","Baby Soap","DTXSID30861722",21,0.524,67.9,59.8,50.8
"DTXSID_unk_81","Baby Soap","DTXSID_unk_8",21,0.524,49.7,44.4,31.1
"DTXSID00201511","Baby Soap","DTXSID0020151",21,0.571,25.5,14,23.5
"DTXSID80293171","Baby Soap","DTXSID8029317",21,0.238,40.4,48.8,22.2
"DTXSID00407011","Baby Soap","DTXSID0040701",21,0.762,30.6,0.513,96.1
"DTXSID10447741","Baby Soap","DTXSID1044774",21,0.429,45.3,33.7,34
"DTXSID8041246","Baby Soap","DTXSID8041246",21,0.0952,342,342,84.6
"DTXSID00212061","Baby Soap","DTXSID0021206",21,0.0476,541,541,NA
"DTXSID10207781","Baby Soap","DTXSID1020778",21,0.286,46.6,9.91,64.2
"DTXSID70255021","Baby Soap","DTXSID7025502",21,0.381,14.2,10.3,12.1
"DTXSID70219462","Baby Soap","DTXSID7021946",21,0.714,42.7,30.3,35.4
"DTXSID40266841","Baby Soap","DTXSID4026684",21,0.0952,29.6,29.6,28.4
"DTXSID20216022","Baby Soap","DTXSID2021602",21,0.762,12.9,5.57,23.3
"DTXSID40342871","Baby Soap","DTXSID4034287",21,0.476,23.1,7.63,48.8
"DTXSID70219401","Baby Soap","DTXSID7021940",21,0.571,46.8,41.4,35
"DTXSID90471722","Baby Soap","DTXSID9047172",21,0.571,5.28,1.62,12.3
"DTXSID90263421","Baby Soap","DTXSID9026342",21,0.476,28,12.3,39.8
"DTXSID00271952","Baby Soap","DTXSID0027195",21,0.571,1.36,1.54,0.827
"DTXSID80273731","Baby Soap","DTXSID8027373",21,0.0952,91.2,91.2,3.06
"DTXSID90265001","Baby Soap","DTXSID9026500",21,0.0952,53.5,53.5,42
"DTXSID20219471","Baby Soap","DTXSID2021947",21,0.143,111,153,96.6
"DTXSID70259241","Baby Soap","DTXSID7025924",21,0.429,33,16,51.4
"DTXSID40389241","Baby Soap","DTXSID4038924",21,0.238,34,27.2,16.5
"DTXSID20269971","Baby Soap","DTXSID2026997",21,0.476,26.9,26.7,21.8
"DTXSID50522021","Baby Soap","DTXSID5052202",21,0.0952,115,115,78.5
"DTXSID80216422","Baby Soap","DTXSID8021642",21,0.81,7.82,6.16,8.46
"DTXSID80609551","Baby Soap","DTXSID8060955",21,0.19,25.1,6.46,40.5
"DTXSID70291101","Baby Soap","DTXSID7029110",21,0.286,42.2,32.5,46.8
"DTXSID80213551","Baby Soap","DTXSID8021355",21,0.333,39.8,17.1,46.5
"DTXSID90471702","Baby Soap","DTXSID9047170",21,0.333,2.07,1.42,1.68
"DTXSID003409781","Baby Soap","DTXSID00340978",21,0.286,44.9,31.2,35.8
"DTXSID10252272","Baby Soap","DTXSID1025227",21,0.286,4,3.46,4.04
"DTXSID_unk_151","Baby Soap","DTXSID_unk_15",21,0.286,43,26.8,47.8
"DTXSID70422791","Baby Soap","DTXSID7042279",21,0.19,19.4,17.6,14.3
"DTXSID70217802","Baby Soap","DTXSID7021780",21,0.714,6.54,0.137,24.8
"DTXSID20608841","Baby Soap","DTXSID2060884",21,0.143,4.42,2.63,3.42
"DTXSID70269461","Baby Soap","DTXSID7026946",21,0.429,14,7.78,16.8
"DTXSID20608821","Baby Soap","DTXSID2060882",21,0.286,0.723,0.728,0.299
"DTXSID30216451","Baby Soap","DTXSID3021645",21,0.952,9.93,10.1,5.74
"DTXSID70608832","Baby Soap","DTXSID7060883",21,0.19,1.45,1.45,0.77
"DTXSID10245981","Baby Soap","DTXSID1024598",21,0.0476,0.585,0.585,NA
"DTXSID00268382","Baby Soap","DTXSID0026838",21,0.429,12.3,2.53,18.9
"DTXSID10272672","Baby Soap","DTXSID1027267",21,0.571,2.64,2.58,1.72
"DTXSID10258091","Baby Soap","DTXSID1025809",21,0.429,18.8,4.76,26.9
"DTXSID70270471","Baby Soap","DTXSID7027047",21,0.238,13.4,17.5,10.9
"DTXSID40205332","Baby Soap","DTXSID4020533",21,0.286,2.55,0.493,3.81
"DTXSID20447691","Baby Soap","DTXSID2044769",21,0.286,16.3,17.3,9.3
"DTXSID50388301","Baby Soap","DTXSID5038830",21,0.19,12.7,9.03,9.67
"DTXSID50201522","Baby Soap","DTXSID5020152",21,0.286,10.2,5.07,15.1
"DTXSID60586392","Baby Soap","DTXSID6058639",21,0.143,4.18,2.61,4.89
"DTXSID00754432","Baby Soap","DTXSID0075443",21,0.19,1.68,0.768,2.2
"DTXSID80291532","Baby Soap","DTXSID8029153",21,0.19,20.9,11.7,27.7
"DTXSID30418771","Baby Soap","DTXSID3041877",21,0.238,19.8,9.57,29.5
"DTXSID90206631","Baby Soap","DTXSID9020663",21,0.333,17.7,14,19.2
"DTXSID90271042","Baby Soap","DTXSID9027104",21,0.571,12.3,1.68,32.8
"DTXSID_unk_91","Baby Soap","DTXSID_unk_9",21,0.476,7.25,6.59,4.54
"DTXSID60586372","Baby Soap","DTXSID6058637",21,0.429,1.05,0.218,2.27
"DTXSID70470631","Baby Soap","DTXSID7047063",21,0.19,3.04,2.59,1.34
"DTXSID40292701","Baby Soap","DTXSID4029270",21,0.0476,3.21,3.21,NA
"DTXSID70203482","Baby Soap","DTXSID7020348",21,0.0952,6.47,6.47,7.51
"DTXSID509997781","Baby Soap","DTXSID50999778",21,0.0952,28.1,28.1,1.1
"DTXSID00609351","Baby Soap","DTXSID0060935",21,0.381,0.373,0.313,0.194
"DTXSID30668471","Baby Soap","DTXSID3066847",21,0.0952,10.6,10.6,6.89
"DTXSID90215542","Baby Soap","DTXSID9021554",21,0.81,6.72,4.39,10.7
"DTXSID00269132","Baby Soap","DTXSID0026913",21,0.476,1.91,0.897,2.39
"DTXSID5041487","Baby Soap","DTXSID5041487",21,0.19,29.8,34.4,15.5
"DTXSID00351601","Baby Soap","DTXSID0035160",21,0.0476,107,107,NA
"DTXSID00219691","Baby Soap","DTXSID0021969",21,0.333,15.5,1.85,25.3
"DTXSID2029612","Baby Soap","DTXSID2029612",21,0.143,37.3,0.927,63.5
"DTXSID60516432","Baby Soap","DTXSID6051643",21,0.238,19,2.9,31.2
"DTXSID6020014","Baby Soap","DTXSID6020014",21,0.0952,53.5,53.5,19.6
"DTXSID40206161","Baby Soap","DTXSID4020616",21,0.143,1.89,0.96,1.72
"DTXSID60220061","Baby Soap","DTXSID6022006",21,0.333,2.89,2.47,1.92
"DTXSID00448141","Baby Soap","DTXSID0044814",21,0.238,4.98,3.21,3.17
"DTXSID40447911","Baby Soap","DTXSID4044791",21,0.0952,24,24,4.15
"DTXSID10279701","Baby Soap","DTXSID1027970",21,0.0476,1.35,1.35,NA
"DTXSID90747231","Baby Soap","DTXSID9074723",21,0.19,1.19,1.19,0.752
"DTXSID90470972","Baby Soap","DTXSID9047097",21,0.429,2.23,2.82,1.75
"DTXSID50256592","Baby Soap","DTXSID5025659",21,0.0952,0.139,0.139,0.0246
"DTXSID80377501","Baby Soap","DTXSID8037750",21,0.143,8.7,6.96,7.42
"DTXSID20219411","Baby Soap","DTXSID2021941",21,0.0952,0.806,0.806,0.948
"DTXSID70476991","Baby Soap","DTXSID7047699",21,0.19,2.03,1.91,1.26
"DTXSID30219861","Baby Soap","DTXSID3021986",21,0.0476,0.0389,0.0389,NA
"DTXSID70470612","Baby Soap","DTXSID7047061",21,0.476,0.943,0.933,0.406
"DTXSID60416361","Baby Soap","DTXSID6041636",21,0.286,3.58,3.04,3.17
"DTXSID80447551","Baby Soap","DTXSID8044755",21,0.0952,6.27,6.27,7.52
"DTXSID10269061","Baby Soap","DTXSID1026906",21,0.429,7.87,7.26,7.61
"DTXSID30412411","Baby Soap","DTXSID3041241",21,0.0476,3.52,3.52,NA
"DTXSID_unk_71","Baby Soap","DTXSID_unk_7",21,0.238,4.76,6.35,4.02
"DTXSID008604691","Baby Soap","DTXSID00860469",21,0.143,12,9.37,7
"DTXSID00470321","Baby Soap","DTXSID0047032",21,0.143,8.43,8.19,4.2
"DTXSID80291571","Baby Soap","DTXSID8029157",21,0.0476,12.2,12.2,NA
"DTXSID80215192","Baby Soap","DTXSID8021519",21,0.0476,0.174,0.174,NA
"DTXSID60272682","Baby Soap","DTXSID6027268",21,0.381,1.07,0.872,0.576
"DTXSID10279741","Baby Soap","DTXSID1027974",21,0.19,11.2,10.5,8.7
"DTXSID50219681","Baby Soap","DTXSID5021968",21,0.429,3.88,2.94,5.39
"DTXSID10412691","Baby Soap","DTXSID1041269",21,0.0952,7.39,7.39,5.83
"DTXSID00206541","Baby Soap","DTXSID0020654",21,0.476,2.18,1.78,1.63
"DTXSID508812451","Baby Soap","DTXSID50881245",21,0.143,4.02,3.97,1.36
"DTXSID70447641","Baby Soap","DTXSID7044764",21,0.0476,1.57,1.57,NA
"DTXSID10202211","Baby Soap","DTXSID1020221",21,0.0476,2.47,2.47,NA
"DTXSID50255721","Baby Soap","DTXSID5025572",21,0.952,1.84,1.18,1.87
"DTXSID10266651","Baby Soap","DTXSID1026665",21,0.0476,42.6,42.6,NA
"DTXSID208807001","Baby Soap","DTXSID20880700",21,0.143,6.97,5.29,7.25
"DTXSID30524881","Baby Soap","DTXSID3052488",21,0.0476,4.23,4.23,NA
"DTXSID30202051","Baby Soap","DTXSID3020205",21,0.0476,0.113,0.113,NA
"DTXSID70471981","Baby Soap","DTXSID7047198",21,0.143,2.92,1.06,3.63
"DTXSID608629691","Baby Soap","DTXSID60862969",21,0.0476,17.4,17.4,NA
"DTXSID3061188","Baby Soap","DTXSID3061188",21,0.0476,34.1,34.1,NA
"DTXSID20217812","Baby Soap","DTXSID2021781",21,0.905,0.279,0.289,0.0813
"DTXSID20202162","Baby Soap","DTXSID2020216",21,0.143,0.491,0.13,0.634
"DTXSID10476531","Baby Soap","DTXSID1047653",21,0.0476,5.39,5.39,NA
"DTXSID50206071","Baby Soap","DTXSID5020607",21,0.0952,0.0537,0.0537,0.00133
"DTXSID90254531","Baby Soap","DTXSID9025453",21,0.0952,1.02,1.02,0.909
"DTXSID30224011","Baby Soap","DTXSID3022401",21,0.0476,1.68,1.68,NA
"DTXSID60422321","Baby Soap","DTXSID6042232",21,0.143,3.26,0.503,5.01
"DTXSID7021318","Baby Soap","DTXSID7021318",21,0.0476,22.4,22.4,NA
"DTXSID90216892","Baby Soap","DTXSID9021689",21,0.381,1.21,0.389,2.47
"DTXSID60255671","Baby Soap","DTXSID6025567",21,0.0952,1.01,1.01,0.888
"DTXSID60272662","Baby Soap","DTXSID6027266",21,0.571,0.751,0.343,1.34
"DTXSID10412651","Baby Soap","DTXSID1041265",21,0.143,3.18,2.55,1.71
"DTXSID30949059","Baby Soap","DTXSID30949059",21,0.0952,9.61,9.61,0.21
"DTXSID90471281","Baby Soap","DTXSID9047128",21,0.0476,7.7,7.7,NA
"DTXSID70445061","Baby Soap","DTXSID7044506",21,0.0476,10.7,10.7,NA
"DTXSID10476091","Baby Soap","DTXSID1047609",21,0.0476,0.783,0.783,NA
"DTXSID00862145","Baby Soap","DTXSID00862145",21,0.0952,8.34,8.34,1.71
"DTXSID50444951","Baby Soap","DTXSID5044495",21,0.0476,0.896,0.896,NA
"DTXSID40291492","Baby Soap","DTXSID4029149",21,0.19,0.677,0.7,0.52
"DTXSID90514582","Baby Soap","DTXSID9051458",21,0.0476,3.59,3.59,NA
"DTXSID904251471","Baby Soap","DTXSID90425147",21,0.0476,3.34,3.34,NA
"DTXSID60448081","Baby Soap","DTXSID6044808",21,0.0952,4.41,4.41,1.85
"DTXSID80392411","Baby Soap","DTXSID8039241",21,0.143,1.61,1.44,1.13
"DTXSID20470681","Baby Soap","DTXSID2047068",21,0.238,1.05,0.738,0.92
"DTXSID602216931","Baby Soap","DTXSID60221693",21,0.0476,11.1,11.1,NA
"DTXSID90255801","Baby Soap","DTXSID9025580",21,0.0476,2.1,2.1,NA
"DTXSID10201421","Baby Soap","DTXSID1020142",21,0.429,1.11,1.16,0.785
"DTXSID60401111","Baby Soap","DTXSID6040111",21,0.0476,0.425,0.425,NA
"DTXSID90216391","Baby Soap","DTXSID9021639",21,0.0476,0.515,0.515,NA
"DTXSID40200861","Baby Soap","DTXSID4020086",21,0.0476,2.74,2.74,NA
"DTXSID608713591","Baby Soap","DTXSID60871359",21,0.0952,3.1,3.1,0.276
"DTXSID40201611","Baby Soap","DTXSID4020161",21,0.0476,0.602,0.602,NA
"DTXSID10276351","Baby Soap","DTXSID1027635",21,0.0952,0.184,0.184,0.0619
"DTXSID704236811","Baby Soap","DTXSID70423681",21,0.0952,3.25,3.25,3.99
"DTXSID30216411","Baby Soap","DTXSID3021641",21,0.0476,0.286,0.286,NA
"DTXSID20476401","Baby Soap","DTXSID2047640",21,0.143,0.635,0.742,0.394
"DTXSID00219612","Baby Soap","DTXSID0021961",21,0.333,0.376,0.387,0.214
"DTXSID70270412","Baby Soap","DTXSID7027041",21,0.143,0.211,0.201,0.0257
"DTXSID2034259","Baby Soap","DTXSID2034259",21,0.0476,6.49,6.49,NA
"DTXSID70412091","Baby Soap","DTXSID7041209",21,0.0952,1.48,1.48,0.991
"DTXSID_unk_16","Baby Soap","DTXSID_unk_16",21,0.0952,2.92,2.92,0.713
"DTXSID40225291","Baby Soap","DTXSID4022529",21,0.0476,4.75,4.75,NA
"DTXSID60515121","Baby Soap","DTXSID6051512",21,0.0476,0.469,0.469,NA
"DTXSID5051579","Baby Soap","DTXSID5051579",21,0.0952,2.32,2.32,0.366
"DTXSID50258191","Baby Soap","DTXSID5025819",21,0.0476,0.228,0.228,NA
"DTXSID701687621","Baby Soap","DTXSID70168762",21,0.0476,0.142,0.142,NA
"DTXSID70201821","Baby Soap","DTXSID7020182",21,0.524,0.317,0.23,0.258
"DTXSID708809121","Baby Soap","DTXSID70880912",21,0.0952,0.954,0.954,0.745
"DTXSID60218282","Baby Soap","DTXSID6021828",21,0.0952,0.479,0.479,0.423
"DTXSID40475931","Baby Soap","DTXSID4047593",21,0.0476,1.2,1.2,NA
"DTXSID90218472","Baby Soap","DTXSID9021847",21,0.0952,1.11,1.11,0.0834
"DTXSID00269672","Baby Soap","DTXSID0026967",21,0.0476,0.188,0.188,NA
"DTXSID40470921","Baby Soap","DTXSID4047092",21,0.0952,0.656,0.656,0.146
"DTXSID301903871","Baby Soap","DTXSID30190387",21,0.0476,0.808,0.808,NA
"DTXSID401969361","Baby Soap","DTXSID40196936",21,0.0952,0.714,0.714,0.527
"DTXSID90416531","Baby Soap","DTXSID9041653",21,0.0476,0.955,0.955,NA
"DTXSID70224131","Baby Soap","DTXSID7022413",21,0.0476,0.353,0.353,NA
"DTXSID30219801","Baby Soap","DTXSID3021980",21,0.0476,1.48,1.48,NA
"DTXSID90885242","Baby Soap","DTXSID90885242",21,0.0952,0.665,0.665,0.354
"DTXSID10310961","Baby Soap","DTXSID1031096",21,0.0476,0.235,0.235,NA
"DTXSID9041491","Baby Soap","DTXSID9041491",21,0.0476,1.01,1.01,NA
"DTXSID6041397","Baby Soap","DTXSID6041397",21,0.0952,0.541,0.541,0.109
"DTXSID60256901","Baby Soap","DTXSID6025690",21,0.0476,0.825,0.825,NA
"DTXSID2026157","Baby Soap","DTXSID2026157",21,0.0952,0.269,0.269,0.246
"DTXSID4021979","Baby Soap","DTXSID4021979",21,0.0952,0.305,0.305,0.189
"DTXSID0027856","Baby Soap","DTXSID0027856",21,0.143,0.195,0.206,0.143
"DTXSID9036438","Baby Soap","DTXSID9036438",21,0.0952,0.187,0.187,0.0649
"DTXSID30266911","Baby Soap","DTXSID3026691",21,0.0476,0.0663,0.0663,NA
"DTXSID10602651","Baby Soap","DTXSID1060265",21,0.0476,0.121,0.121,NA
"DTXSID40225271","Baby Soap","DTXSID4022527",21,0.0476,0.23,0.23,NA
"DTXSID60249132","Baby Soap","DTXSID6024913",21,0.0476,0.0398,0.0398,NA
"DTXSID20279691","Baby Soap","DTXSID2027969",21,0.0476,0.103,0.103,NA
"DTXSID90219763","Fabric Upholstery","DTXSID9021976",23,0.478,3.11,0.283,7.97
"DTXSID60201432","Fabric Upholstery","DTXSID6020143",23,0.348,0.126,0.122,0.0755
"DTXSID50269183","Fabric Upholstery","DTXSID5026918",23,0.261,0.796,0.339,1.32
"DTXSID50215903","Fabric Upholstery","DTXSID5021590",23,0.522,0.49,0.199,0.659
"DTXSID40279913","Fabric Upholstery","DTXSID4027991",23,0.826,5.78,2.68,8.24
"DTXSID308617223","Fabric Upholstery","DTXSID30861722",23,0.522,0.742,0.405,0.831
"DTXSID_unk_82","Fabric Upholstery","DTXSID_unk_8",23,0.391,0.0517,0.0419,0.0273
"DTXSID00201512","Fabric Upholstery","DTXSID0020151",23,0.217,0.0741,0.0614,0.0369
"DTXSID80293172","Fabric Upholstery","DTXSID8029317",23,0.0435,0.0196,0.0196,NA
"DTXSID00407012","Fabric Upholstery","DTXSID0040701",23,0.0435,0.00356,0.00356,NA
"DTXSID00212062","Fabric Upholstery","DTXSID0021206",23,0.435,0.612,0.316,0.695
"DTXSID70255022","Fabric Upholstery","DTXSID7025502",23,0.0435,0.401,0.401,NA
"DTXSID40266842","Fabric Upholstery","DTXSID4026684",23,0.174,0.125,0.0366,0.186
"DTXSID20216023","Fabric Upholstery","DTXSID2021602",23,1,9.17,7.2,7.5
"DTXSID90471723","Fabric Upholstery","DTXSID9047172",23,1,2.11,1.22,2.6
"DTXSID90263422","Fabric Upholstery","DTXSID9026342",23,0.13,0.0647,0.0738,0.0311
"DTXSID00271953","Fabric Upholstery","DTXSID0027195",23,0.87,1.9,0.44,3.42
"DTXSID80273732","Fabric Upholstery","DTXSID8027373",23,0.217,0.0596,0.066,0.0385
"DTXSID20219472","Fabric Upholstery","DTXSID2021947",23,0.0435,0.0303,0.0303,NA
"DTXSID70259242","Fabric Upholstery","DTXSID7025924",23,0.13,0.0671,0.0812,0.036
"DTXSID40389242","Fabric Upholstery","DTXSID4038924",23,0.087,0.0184,0.0184,0.0119
"DTXSID20269972","Fabric Upholstery","DTXSID2026997",23,0.0435,0.0853,0.0853,NA
"DTXSID50522022","Fabric Upholstery","DTXSID5052202",23,0.609,5.6,0.814,8.94
"DTXSID80216423","Fabric Upholstery","DTXSID8021642",23,1,3.83,3.26,3.62
"DTXSID80609552","Fabric Upholstery","DTXSID8060955",23,0.957,3.1,1.99,3.49
"DTXSID80213552","Fabric Upholstery","DTXSID8021355",23,0.0435,0.038,0.038,NA
"DTXSID90471703","Fabric Upholstery","DTXSID9047170",23,0.826,3.06,0.9,6.35
"DTXSID10252273","Fabric Upholstery","DTXSID1025227",23,0.87,4.53,2.05,5.92
"DTXSID80204621","Fabric Upholstery","DTXSID8020462",23,0.391,22.8,0.117,33.4
"DTXSID70217803","Fabric Upholstery","DTXSID7021780",23,1,0.107,0.0909,0.0581
"DTXSID20608842","Fabric Upholstery","DTXSID2060884",23,0.87,6.86,5.21,5.17
"DTXSID20608822","Fabric Upholstery","DTXSID2060882",23,0.957,5.46,5.58,3.96
"DTXSID30216452","Fabric Upholstery","DTXSID3021645",23,0.304,0.0906,0.0983,0.0404
"DTXSID70608833","Fabric Upholstery","DTXSID7060883",23,0.913,6.96,5.8,5.51
"DTXSID10245982","Fabric Upholstery","DTXSID1024598",23,0.13,0.0785,0.0412,0.0776
"DTXSID00268383","Fabric Upholstery","DTXSID0026838",23,0.174,3.17,2.56,3.16
"DTXSID10255641","Fabric Upholstery","DTXSID1025564",23,0.435,5.32,0.867,8.88
"DTXSID10272673","Fabric Upholstery","DTXSID1027267",23,0.87,2.88,1.71,3.61
"DTXSID10258092","Fabric Upholstery","DTXSID1025809",23,0.478,1.75,1.48,1.16
"DTXSID40205333","Fabric Upholstery","DTXSID4020533",23,0.0435,0.118,0.118,NA
"DTXSID50201523","Fabric Upholstery","DTXSID5020152",23,0.391,0.716,0.549,0.648
"DTXSID60586393","Fabric Upholstery","DTXSID6058639",23,0.913,4.98,4.42,3.86
"DTXSID00754433","Fabric Upholstery","DTXSID0075443",23,0.739,6.01,2.73,6.06
"DTXSID80291533","Fabric Upholstery","DTXSID8029153",23,0.783,1.09,0.147,2.67
"DTXSID90271043","Fabric Upholstery","DTXSID9027104",23,0.304,0.31,0.243,0.198
"DTXSID50754441","Fabric Upholstery","DTXSID5075444",23,0.304,16.7,6.72,24.6
"DTXSID60586373","Fabric Upholstery","DTXSID6058637",23,0.957,5.17,4.54,3.84
"DTXSID70470632","Fabric Upholstery","DTXSID7047063",23,0.826,5.92,3.07,6.48
"DTXSID70203483","Fabric Upholstery","DTXSID7020348",23,0.217,0.0389,0.0441,0.0268
"DTXSID00609352","Fabric Upholstery","DTXSID0060935",23,0.783,6.29,4.4,6.4
"DTXSID808729241","Fabric Upholstery","DTXSID80872924",23,0.0435,0.0167,0.0167,NA
"DTXSID90215543","Fabric Upholstery","DTXSID9021554",23,0.739,0.184,0.177,0.146
"DTXSID00269133","Fabric Upholstery","DTXSID0026913",23,0.13,5.15,1.34,7.35
"DTXSID001640301","Fabric Upholstery","DTXSID00164030",23,0.087,0.021,0.021,0.000425
"DTXSID00219692","Fabric Upholstery","DTXSID0021969",23,0.174,0.0603,0.0571,0.0249
"DTXSID60516433","Fabric Upholstery","DTXSID6051643",23,0.0435,0.0344,0.0344,NA
"DTXSID90747232","Fabric Upholstery","DTXSID9074723",23,0.478,6.36,5.98,3.56
"DTXSID90470973","Fabric Upholstery","DTXSID9047097",23,1,2.48,1.56,2.41
"DTXSID50256593","Fabric Upholstery","DTXSID5025659",23,0.261,0.071,0.0604,0.0332
"DTXSID70586221","Fabric Upholstery","DTXSID7058622",23,0.261,10.2,5.95,10.4
"DTXSID20219412","Fabric Upholstery","DTXSID2021941",23,0.826,4.16,0.651,7.78
"DTXSID70476992","Fabric Upholstery","DTXSID7047699",23,0.826,2.34,1.6,2.11
"DTXSID30219862","Fabric Upholstery","DTXSID3021986",23,0.826,0.134,0.104,0.111
"DTXSID70470613","Fabric Upholstery","DTXSID7047061",23,0.739,1.41,0.593,2.07
"DTXSID10269062","Fabric Upholstery","DTXSID1026906",23,0.087,1.48,1.48,0.976
"DTXSID00470322","Fabric Upholstery","DTXSID0047032",23,0.0435,0.122,0.122,NA
"DTXSID70608852","Fabric Upholstery","DTXSID7060885",23,0.826,2.55,0.46,5.11
"DTXSID6063062","Fabric Upholstery","DTXSID6063062",23,0.217,12.8,9.63,15.9
"DTXSID80215193","Fabric Upholstery","DTXSID8021519",23,0.304,7.03,0.11,10.3
"DTXSID60272683","Fabric Upholstery","DTXSID6027268",23,0.783,0.918,0.463,1.96
"DTXSID50219682","Fabric Upholstery","DTXSID5021968",23,0.13,0.0162,0.00839,0.0166
"DTXSID10412692","Fabric Upholstery","DTXSID1041269",23,0.304,0.58,0.418,0.589
"DTXSID208807002","Fabric Upholstery","DTXSID20880700",23,0.087,0.353,0.353,0.0135
"DTXSID30202052","Fabric Upholstery","DTXSID3020205",23,0.826,1.95,1.37,2.31
"DTXSID30611881","Fabric Upholstery","DTXSID3061188",23,0.0435,0.00664,0.00664,NA
"DTXSID101020957","Fabric Upholstery","DTXSID101020957",23,0.609,2.24,1.29,3.04
"DTXSID40202401","Fabric Upholstery","DTXSID4020240",23,0.261,0.0641,0.0507,0.0444
"DTXSID20217813","Fabric Upholstery","DTXSID2021781",23,1,0.863,0.499,0.926
"DTXSID104984991","Fabric Upholstery","DTXSID10498499",23,0.652,0.785,0.691,0.604
"DTXSID20202163","Fabric Upholstery","DTXSID2020216",23,0.391,0.0903,0.0372,0.131
"DTXSID303103661","Fabric Upholstery","DTXSID30310366",23,0.174,0.65,0.56,0.56
"DTXSID50206072","Fabric Upholstery","DTXSID5020607",23,1,0.796,0.691,0.487
"DTXSID70213181","Fabric Upholstery","DTXSID7021318",23,0.087,0.585,0.585,0.249
"DTXSID10217981","Fabric Upholstery","DTXSID1021798",23,0.391,2.35,0.912,3.36
"DTXSID90216893","Fabric Upholstery","DTXSID9021689",23,0.478,0.835,0.188,1.42
"DTXSID00645911","Fabric Upholstery","DTXSID0064591",23,0.0435,4.78,4.78,NA
"DTXSID60272663","Fabric Upholstery","DTXSID6027266",23,1,0.223,0.136,0.244
"DTXSID10412652","Fabric Upholstery","DTXSID1041265",23,0.0435,6.21,6.21,NA
"DTXSID4021973","Fabric Upholstery","DTXSID4021973",23,0.217,4.09,4.8,3.85
"DTXSID2020426","Fabric Upholstery","DTXSID2020426",23,0.217,3.71,0.55,4.75
"DTXSID40291493","Fabric Upholstery","DTXSID4029149",23,0.217,1.03,0.527,1.22
"DTXSID904251472","Fabric Upholstery","DTXSID90425147",23,0.348,0.328,0.263,0.25
"DTXSID80392412","Fabric Upholstery","DTXSID8039241",23,0.522,0.569,0.271,0.898
"DTXSID50645921","Fabric Upholstery","DTXSID5064592",23,0.0435,2.45,2.45,NA
"DTXSID30526441","Fabric Upholstery","DTXSID3052644",23,0.174,0.327,0.229,0.348
"DTXSID20264461","Fabric Upholstery","DTXSID2026446",23,0.13,0.0472,0.0178,0.0517
"DTXSID10201422","Fabric Upholstery","DTXSID1020142",23,0.0435,0.0544,0.0544,NA
"DTXSID90216392","Fabric Upholstery","DTXSID9021639",23,0.826,0.446,0.39,0.22
"DTXSID40201612","Fabric Upholstery","DTXSID4020161",23,0.348,0.839,0.598,1.01
"DTXSID10276352","Fabric Upholstery","DTXSID1027635",23,0.478,0.194,0.155,0.092
"DTXSID90206171","Fabric Upholstery","DTXSID9020617",23,0.261,0.11,0.0752,0.0978
"DTXSID5021758","Fabric Upholstery","DTXSID5021758",23,0.609,0.514,0.403,0.61
"DTXSID30216412","Fabric Upholstery","DTXSID3021641",23,0.435,0.453,0.307,0.388
"DTXSID00219613","Fabric Upholstery","DTXSID0021961",23,0.913,0.17,0.0816,0.162
"DTXSID70270413","Fabric Upholstery","DTXSID7027041",23,0.261,0.169,0.0994,0.193
"DTXSID20342591","Fabric Upholstery","DTXSID2034259",23,0.087,0.0574,0.0574,0.0586
"DTXSID4010171251","Fabric Upholstery","DTXSID401017125",23,0.087,0.348,0.348,0.0354
"DTXSID50251561","Fabric Upholstery","DTXSID5025156",23,0.0435,0.886,0.886,NA
"DTXSID40747241","Fabric Upholstery","DTXSID4074724",23,0.0435,1.13,1.13,NA
"DTXSID40225292","Fabric Upholstery","DTXSID4022529",23,0.13,0.00644,0.00597,0.00121
"DTXSID20647871","Fabric Upholstery","DTXSID2064787",23,0.261,0.185,0.153,0.122
