"DTXSID"	"PREFERRED_NAME"	"CASRN"	"InChIKey"	"Kingdom"	"Superclass"	"Class"	"Subclass"	"Parent.Level.1"	"Parent.Level.2"	"Parent.Level.3"	"Parent.Level.4"
"DTXSID4020533"	"1,4-Dioxane"	"123-91-1"	"RYHBNJHYFVUHQT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Dioxanes"	"1,4-dioxanes"	"1,4-dioxanes"	""	""	""
"DTXSID0026882"	"Octane"	"111-65-9"	"TVMXDCGIABBOFY-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5020152"	"Benzyl alcohol"	"100-51-6"	"WVDDGKGOMKODPV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl alcohols"	"Benzyl alcohols"	""	""	""
"DTXSID5025156"	"N,N'-Dimethylurea"	"96-31-1"	"MGJKQDOBUOMPEZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic carbonic acids and derivatives"	"Ureas"	"Ureas"	""	""	""
"DTXSID9021976"	"2-Phenoxyethanol"	"122-99-6"	"QCDWFXQBSFUVSP-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	""	"Phenol ethers"	""	""	""
"DTXSID60210805"	"3-Phenoxy 1-propanol"	"6180-61-6"	"AWVDYRFLCAZENH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	""	"Phenol ethers"	""	""	""
"DTXSID9074856"	"Trimethyl isocyanurate"	"827-16-7"	"AHWDQDMGFXRVFB-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"Triazinones"	"Triazinones"	""	""	""
"DTXSID4052550"	"Methyl toluene-4-sulfonate"	"80-48-8"	"VUQUOGPMUUJORT-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	""	""	""
"DTXSID10880714"	"methyl dehydroabietate"	"1235-74-1"	"PGZCJOPTDHWYES-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Diterpenoids"	""	""	""
"DTXSID20893779"	"Tris(2,4-di-tert-butylphenyl) phosphate"	"95906-11-9"	"AZSKHRTUXHLAHS-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	""	""
"DTXSID4024646"	"2-Bromo-4,6-dinitroaniline"	"1817-73-8"	"KWMDHCLJYMVBNS-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	""	""	""
"DTXSID7021946"	"1-Decanol"	"112-30-1"	"MWKFXSUHUHTGQN-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Fatty alcohols"	""	""	""
"DTXSID1026906"	"N,N-Dimethyldodecan-1-amine"	"112-18-5"	"YWFWDNVOPHGWMX-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Tertiary amines"	"Trialkylamines"	""	""
"DTXSID6022422"	"4,4'-Diaminobiphenyl methane"	"101-77-9"	"YBRVSVVVWCFQMG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Diphenylmethanes"	""	""	""
"DTXSID4074724"	"Nonatriacontane"	"7194-86-7"	"SNXOSZZZNFRFNZ-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID8021804"	"Benzocaine"	"94-09-7"	"BLFLLBZGZJTVJG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID8027456"	"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate"	"2082-79-3"	"SSDSCDGVMJFTEQ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	"Fatty alcohol esters"	""	""	""
"DTXSID9021841"	"N-Methylaniline"	"100-61-8"	"AFBPFSWMIHJQDM-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Aralkylamines"	"Phenylalkylamines"	""	""
"DTXSID60337884"	"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione"	"82304-66-3"	"ZTMZUYHXZPUDRF-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	"Gamma butyrolactones"	""	""	""
"DTXSID9027522"	"Octrizole"	"3147-75-9"	"IYAZLDLPUNDVAG-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	""	""
"DTXSID8021519"	"2-(2-Butoxyethoxy)ethanol"	"112-34-5"	"OAYXUHPQHDHDDZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID6020143"	"Benzoic acid"	"65-85-0"	"WPYMKLBDIGXBTP-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	""	""	""
"DTXSID3021645"	"Octanoic acid"	"124-07-2"	"WWZKQHOCKIZLMA-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	""	""	""
"DTXSID0040701"	"Triethyl citrate"	"77-93-0"	"DOOTYTYQINUNNV-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Tricarboxylic acids and derivatives"	"Tricarboxylic acids and derivatives"	""	""	""
"DTXSID9036438"	"Bumetrizole"	"3896-11-5"	"OCWYEMOEOGEQAN-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	""	""
"DTXSID5025572"	"Methyl benzoate"	"93-58-3"	"QPJVMBTYPHYUOC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID1020142"	"6-Phenyl-1,3,5-triazine-2,4-diamine"	"91-76-9"	"GZVHEAJQGPRDLQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"Aminotriazines"	"1,3,5-triazine-2,4-diamines"	""	""	""
"DTXSID4020616"	"1,8-Cineol"	"470-82-6"	"WEEGYLXZBRQIMU-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Oxanes"	""	"Oxanes"	""	""	""
"DTXSID7025502"	"Linalool"	"78-70-6"	"CDOSHBSSFJOMGT-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	""	""	""
"DTXSID9026342"	"2-Phenylethanol"	"60-12-8"	"WRMNZCZEMHIOCP-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID0020151"	"Benzyl acetate"	"140-11-4"	"QUKGYYKBILRGFE-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	"Benzyloxycarbonyls"	""	""	""
"DTXSID9020663"	"Glycerol"	"56-81-5"	"PEDCQBHIVMGVHV-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbohydrates and carbohydrate conjugates"	"Sugar alcohols"	""	""	""
"DTXSID7026946"	"Linalyl acetate"	"115-95-7"	"UWKAYLJWKGQEPM-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	""	""	""
"DTXSID7025924"	"Piperonal"	"120-57-0"	"SATCULPHIDQDRE-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	""	"Benzodioxoles"	""	""	""
"DTXSID0020654"	"Geranyl acetate"	"105-87-3"	"HIGQPQRQIQDZMP-DHZHZOJOSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	"Fatty alcohol esters"	""	""	""
"DTXSID4026684"	"2-(Phenylmethylene)octanal"	"101-86-0"	"GUUHFMWKWLOQMM-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	""	"Cinnamaldehydes"	""	""	""
"DTXSID0026838"	"Isopropyl tetradecanoate"	"110-27-0"	"AXISYYRBXTVTFY-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID1020778"	"D-Limonene"	"5989-27-5"	"XMGQYMWWDOXHJM-JTQLQIEISA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID2026997"	"4-Methoxybenzaldehyde"	"123-11-5"	"ZRSNZINYAWTAHE-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoyl derivatives"	"Benzoyl derivatives"	""	""	""
"DTXSID5041487"	"3,7-Dimethyloctan-3-yl acetate"	"20780-48-7"	"RBKRCARRXLFUGJ-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID5021968"	"3-Ethoxy-4-hydroxybenzaldehyde"	"121-32-4"	"CBOQJANXLMLOSS-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Aryl-aldehydes"	"Benzaldehydes"	"Hydroxybenzaldehydes"
"DTXSID4034287"	"5-Heptyldihydro-2(3H)-furanone"	"104-67-6"	"PHXATPHONSXBIL-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	"Gamma butyrolactones"	""	""	""
"DTXSID00860469"	"1H-3a,7-Methanoazulene, ethanone deriv."	"68039-35-0"	"YBUIAJZFOGJGLJ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	""	""	""
"DTXSID1044774"	"1,4-Dioxacycloheptadecane-5,17-dione"	"105-95-3"	"XRHCAGNSDHCHFJ-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Macrolides and analogues"	""	"Macrolides and analogues"	""	""	""
"DTXSID6022006"	"Hexyl acetate"	"142-92-7"	"AOGQPLXWSUTHQB-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID0044814"	"2-Ethyl-4-(2',2',3-trimethylcyclopent-3'-enyl)but-2-enol"	"28219-61-6"	"KHQDWCKZXLWDNM-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Monocyclic monoterpenoids"	""	""	""
"DTXSID9041653"	"Methyl 3-methylorsellinate"	"4707-47-5"	"UUQHKWMIDYRWHH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	""
"DTXSID6051512"	"Isobutyl phenylacetate"	"102-13-6"	"RJASFPFZACBKBE-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID7022413"	"Isoeugenol"	"97-54-1"	"BJIOGJUNALELMI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	"Methoxyphenols"	""	""	""
"DTXSID00340978"	"(3-Methylcyclopentyl)benzene"	"5078-75-1"	"SIXFIJSVWPHSPL-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID4041818"	"2-sec-Butylcyclohexan-1-one"	"14765-30-1"	"RQXTZKGDMNIWJF-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	""	""
"DTXSID1020221"	"4-(1,1-Dimethylethyl)phenol"	"98-54-4"	"QHPQWRBYOIRBIT-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID1041265"	"2-Hexyl-1-decanol"	"2425-77-6"	"XULHFMYCBKQGEE-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Fatty alcohols"	""	""	""
"DTXSID4044791"	"Benzyl propanoate"	"122-63-4"	"VHOMAPWVLKRQAZ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	"Benzyloxycarbonyls"	""	""	""
"DTXSID60871359"	"2,2,4-Trimethylcyclopentan-1-one"	"28056-54-4"	"PJXIBUIXCXSNCM-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	""	""
"DTXSID8039241"	"Benzaldehyde"	"100-52-7"	"HUMNYLRZRPPJDN-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoyl derivatives"	"Benzoyl derivatives"	""	""	""
"DTXSID6041397"	"Damascenone"	"23696-85-7"	"POIARNZEYGURDG-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Enones"	""
"DTXSID6044808"	"3-(4-tert-Butylphenyl)propanal"	"18127-01-0"	"FZJUFJKVIYFBSY-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID2049684"	"2-Ethoxynaphthalene"	"93-18-5"	"GUMOJENFFHZAFP-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	""	"Naphthalenes"	""	""	""
"DTXSID7029110"	"3,7-Dimethyl-3-octanol"	"78-69-3"	"DLHQZZUEERVIGQ-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	""	""	""
"DTXSID3066847"	"2-Butanone, 1-(1,3-benzodioxol-5-yl)-"	"23023-13-4"	"SWKXHWCUDGJLNA-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	""	"Benzodioxoles"	""	""	""
"DTXSID60221693"	"Glycine, N,N-dimethyl-, methyl ester"	"7148-06-3"	"LRZFEBJUJIQVDQ-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Amino acids, peptides, and analogues"	"Amino acids and derivatives"	"Alpha amino acids and derivatives"	"Alpha amino acid esters"	""
"DTXSID7044506"	"2-Phenylethyl acetate"	"103-45-7"	"MDHYEMXUFSJLGV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID6025567"	"Methyl 2-aminobenzoate"	"134-20-3"	"VAMXMNNIEUEQDV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID9027104"	"Hexadecanoic acid, 1-methylethyl ester"	"142-91-6"	"XUGNVMKQXJXZCD-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID8041246"	"1,3-Propanediol"	"504-63-2"	"YPFDHNVEDLHUCE-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Primary alcohols"	""	""	""
"DTXSID1020647"	"Furfural"	"98-01-1"	"HYBBIBNJHNGZAN-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Aryl-aldehydes"	""	""
"DTXSID70168762"	"(R)-(+)-p-(1,2,2-Trimethylcyclopentyl)toluene"	"16982-00-6"	"SLKPBCXNFNIJSV-HNNXBMFYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Sesquiterpenoids"	""	""	""
"DTXSID7044471"	"Methyl nicotinate"	"93-60-7"	"YNBADRVTZLEFNH-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Pyridinecarboxylic acids and derivatives"	"Pyridinecarboxylic acids"	""	""	""
"DTXSID3021986"	"Tributyl phosphate"	"126-73-8"	"STCOOQWBFONSKY-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	""	""
"DTXSID2027969"	"Tris(2,4-di-tert-butylphenyl) phosphite"	"31570-04-4"	"JKIJEFPNVSHHEI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID0021206"	"1,2-Propylene glycol"	"57-55-6"	"DNIAPMSPPWPWGF-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Polyols"	"1,2-diols"	""	""
"DTXSID3047001"	"Phenylacetaldehyde dimethyl acetal"	"101-48-4"	"WNJSKZBEWNVKGU-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID6044357"	"(4-Methoxyphenyl)methanol"	"105-13-5"	"MSHFRERJPWKJFX-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl alcohols"	"Benzyl alcohols"	""	""	""
"DTXSID1044770"	"4-Methoxybenzyl acetate"	"104-21-2"	"HFNGYHHRRMSKEU-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	"Benzyloxycarbonyls"	""	""	""
"DTXSID7026285"	"Veratraldehyde"	"120-14-9"	"WJUFSDZVCOTFON-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Methoxybenzenes"	"Dimethoxybenzenes"	""	""	""
"DTXSID0051528"	"Diethylene glycol monophenyl ether"	"104-68-7"	"ZUAURMBNZUCEAF-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	""	"Phenol ethers"	""	""	""
"DTXSID1060265"	"1-Chlorohexane"	"544-10-5"	"MLRVZFYXUZQSRU-UHFFFAOYSA-N"	"Organic compounds"	"Organohalogen compounds"	"Organochlorides"	""	"Organochlorides"	""	""	""
"DTXSID4020086"	"Anethole"	"104-46-1"	"RUVINXPYWBROJD-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	"Anisoles"	"Anisoles"	""	""	""
NA	NA	NA	"RUVINXPYWBROJD-ONEGZZNKSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	"Anisoles"	"Anisoles"	""	""	""
"DTXSID40196936"	"1-(1,3-Benzodioxol-5-yl)acetone"	"4676-39-5"	"XIYKRJLTYKUWAM-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	""	"Benzodioxoles"	""	""	""
"DTXSID90885242"	"2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (2E)-"	"23726-93-4"	"POIARNZEYGURDG-FNORWQNLSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Enones"	""
"DTXSID2026157"	"Toluene-2,6-diisocyanate"	"91-08-7"	"RUELTTOHQODFPA-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Toluene diisocyanates"	""	""	""
"DTXSID7047198"	"Ethyl 2-methylpentanoate"	"39255-32-8"	"HZPKNSYIDSNZKW-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID2052366"	"6,6-Dimethoxy-2,5,5-trimethylhex-2-ene"	"67674-46-8"	"RDHNTAXPFZIMDN-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Acetals"	""	""	""
"DTXSID0041270"	"3,5,5-Trimethylhexyl acetate"	"58430-94-7"	"DGKXDLCVQSQVBC-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID4029270"	"Jasmacyclen"	"5413-60-5"	"RGVQNSFGUOIKFF-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Monoterpenoids"	""	""	""
"DTXSID70423681"	"1-(4-tert-Butylphenyl)propan-2-one"	"81561-77-5"	"HSNJERRVXUNQLS-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID7042279"	"2-Phenoxyethyl isobutyrate"	"103-60-6"	"MJTPMXWJHPOWGH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	""	"Phenol ethers"	""	""	""
"DTXSID50176643"	"2(5H)-Furanone, 3-methyl-"	"22122-36-7"	"VGHBEMPMIVEGJP-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Dihydrofurans"	"Furanones"	"Butenolides"	""	""	""
"DTXSID2034259"	"2-Methyl-3(2H)-isothiazolone"	"2682-20-4"	"BEGLCMHJXHIJLR-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Thiazoles"	"Thiazoles"	""	""	""
"DTXSID4022529"	"Methylparaben"	"99-76-3"	"LXCFILQKKLGQFO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	""
"DTXSID4022527"	"Propylparaben"	"94-13-3"	"QELSKZZBTMNZEB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"p-Hydroxybenzoic acid esters"	"p-Hydroxybenzoic acid alkyl esters"	""
"DTXSID1024598"	"Benzyl salicylate"	"118-58-1"	"ZCTQGTTXIYCGGC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	""	""
"DTXSID3022906"	"Dexpanthenol"	"81-13-0"	"SNPLKNRPJHDVJA-ZETCQYMHSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty amides"	"N-acyl amines"	""	""	""
NA	NA	NA	"PKLPQOJFHFGVBS-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Aryl alkyl ketones"	""
NA	NA	NA	"JEQRBTDTEKWZBW-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Aryl alkyl ketones"	""
"DTXSID6020014"	"Dehydroacetic acid"	"520-45-6"	"PGRHXDWITVMQBC-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	"Dihydropyranones"	""	""	""
"DTXSID4021979"	"2,4-Pentanedione"	"123-54-6"	"YRKCREAYFQTBPV-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"1,3-dicarbonyl compounds"	"Beta-diketones"	""	""
"DTXSID3026691"	"Triacetin"	"102-76-1"	"URAYPUMNDPQOKB-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Glycerolipids"	"Triradylcglycerols"	"Triacylglycerols"	""	""	""
"DTXSID3021980"	"Ethyl hexanoate"	"123-66-0"	"SHZIWNPUGXLXDT-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID3061188"	"Cyclohexylbenzene"	"827-52-1"	"IGARGHRYKHJQSM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID9041576"	"Methyl chloroacetate"	"96-34-4"	"QABLOFMHHSOFRJ-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	"Methyl esters"	""	""
"DTXSID7021318"	"1,1,2,2-Tetrachloroethane"	"79-34-5"	"QPFMBZIOSGYJDE-UHFFFAOYSA-N"	"Organic compounds"	"Organohalogen compounds"	"Organochlorides"	""	"Organochlorides"	""	""	""
"DTXSID1044352"	"Methyl phenylacetate"	"101-41-7"	"CRZQGDNQQAALAY-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID2029612"	"Limonene"	"138-86-3"	"XMGQYMWWDOXHJM-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
